,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
1586,Point Blank,2019,18+,5.7,38%,1,0,1,0,Joe Lynch,"France,United States",English,86.0
1596,Swearnet: The Movie,2014,18+,5.9,20%,1,0,0,0,Warren P. Sonoda,Canada,English,112.0
1597,DragonHeart: A New Beginning,2000,7+,4.5,40%,1,0,0,0,Doug Lefler,United States,English,84.0
1599,I Am Wrath,2016,18+,5.4,11%,1,0,0,0,Chuck Russell,United States,English,92.0
1604,Tales from the Hood 2,2018,18+,4.4,75%,1,0,0,0,"Rusty Cundieff,Darin Scott",United States,English,111.0
1608,XOXO,2016,18+,5.3,71%,1,0,0,0,Christopher Louie,United States,English,92.0
1612,Social Animals,2018,18+,5.2,38%,1,0,0,0,Theresa Bennett,United States,English,90.0
1615,Mercy Black,2019,16+,4.9,40%,1,0,0,0,Owen Egerton,United States,English,88.0
1616,Fun Mom Dinner,2017,18+,5.2,33%,1,0,0,0,Alethea Jones,United States,English,81.0
1635,The Titan,2018,18+,4.8,16%,1,0,0,0,Lennart Ruff,"United Kingdom,Spain,United States,Germany",English,97.0
1636,Sliver,1993,18+,5.0,11%,1,0,0,0,Phillip Noyce,United States,English,107.0
1637,Half Girlfriend,2017,7+,4.3,25%,1,0,0,0,Mohit Suri,India,Hindi,135.0
1638,God Bless the Broken Road,2018,7+,5.5,17%,1,0,0,0,Harold Cronk,United States,English,111.0
1646,Cezanne and I,2016,18+,6.0,53%,1,0,0,0,Danièle Thompson,"Belgium,France",French,117.0
1651,Screwed,2000,18+,5.8,13%,1,0,1,0,"Scott Alexander,Larry Karaszewski",United States,English,81.0
1659,Mara,2018,18+,5.1,29%,1,0,0,0,Clive Tonge,United States,English,98.0
1665,Puerto Ricans in Paris,2015,18+,5.3,36%,1,0,0,0,Ian Edelman,United States,English,82.0
1667,Skin Trade,2014,18+,5.6,25%,1,0,0,0,Ekachai Uekrongtham,"Thailand,Canada,United States","English,Thai",96.0
1671,Arctic Dogs,2019,7+,4.5,13%,1,0,0,0,Aaron Woodley,"India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92.0
1680,Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,1,0,0,0,Brad Peyton,"United States,Australia",English,82.0
1687,The Roommate,2011,13+,4.8,4%,1,0,0,0,Christian E. Christiansen,United States,English,91.0
1688,Doom: Annihilation,2019,18+,3.6,50%,1,0,0,0,Tony Giglio,United States,"English,French",96.0
1702,The Watcher,2000,18+,5.3,10%,1,0,0,0,Tim Hunter,"Canada,United States",English,103.0
1704,Some Kind of Beautiful,2015,18+,5.7,6%,1,0,0,0,Tom Vaughan,"United States,United Kingdom",English,99.0
1708,The Adderall Diaries,2016,18+,5.2,21%,1,0,0,0,Pamela Romanowsky,United States,English,87.0
1719,The Legacy of a Whitetail Deer Hunter,2018,16+,5.5,32%,1,0,0,0,Jody Hill,United States,English,83.0
1720,Shorts,2009,7+,4.7,46%,1,0,0,0,Robert Rodriguez,"United States,United Arab Emirates",English,89.0
1721,Rim of the World,2019,7+,5.1,30%,1,0,0,0,McG,United States,"English,Chinese",98.0
1730,First Kill,2017,18+,5.0,12%,1,0,0,0,Steven C. Miller,"United Kingdom,Canada,United States",English,97.0
1733,Miss Julie,2014,13+,5.4,51%,1,0,0,0,Liv Ullmann,"Norway,United Kingdom,France,Ireland",English,129.0
1740,Ready to Mingle,2019,18+,5.9,44%,1,0,0,0,Luis Javier Henaine,Mexico,Spanish,95.0
1743,The Bye Bye Man,2017,13+,4.2,18%,1,0,0,0,Stacy Title,"United States,China",English,96.0
1751,Spy Kids: All the Time in the World,2011,7+,3.5,22%,1,0,0,0,Robert Rodriguez,United States,English,89.0
1761,The Little Mermaid,2018,7+,4.2,20%,1,0,0,1,"Ron Clements,John Musker",United States,"English,French",83.0
1777,Twin Murders: The Silence of the White City,2019,18+,5.2,40%,1,0,0,0,Daniel Calparsoro,Spain,Spanish,110.0
1792,A Dangerous Woman,1993,18+,5.8,50%,1,0,0,0,Stephen Gyllenhaal,United States,English,102.0
1801,The Black Prince,2017,13+,6.6,7%,1,0,0,0,Kavi Raz,"United Kingdom,India,United States","English,Punjabi",118.0
1806,The Humanity Bureau,2017,18+,4.8,25%,1,0,0,0,Rob W. King,"Canada,United States,United Kingdom",English,95.0
1808,Big Kill,2018,18+,5.3,22%,1,0,0,0,Scott Martin,United States,English,126.0
1810,Girlfriend's Day,2017,18+,5.2,43%,1,0,0,0,Michael Paul Stephenson,United States,English,65.0
1814,All I Wish,2018,18+,5.1,18%,1,0,0,0,Susan Walter,United States,English,94.0
1816,I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,Douglas McGrath,United States,English,89.0
1845,Visions,2015,18+,5.3,19%,1,0,0,0,Kevin Greutert,United States,"English,Spanish",82.0
1846,The Most Hated Woman in America,2017,18+,6.1,43%,1,0,0,0,Tommy O'Haver,United States,English,91.0
1851,Good People,2014,18+,5.5,9%,1,0,0,0,Henrik Ruben Genz,"United States,United Kingdom,Denmark,Sweden",English,90.0
1857,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,Mike Disa,United States,English,86.0
1909,Don Verdean,2015,13+,5.4,29%,1,0,0,0,Jared Hess,United States,English,90.0
1929,The Love Guru,2008,13+,3.8,14%,1,0,1,0,Marco Schnabel,"United Kingdom,Germany,United States",English,87.0
1931,Elisa & Marcela,2019,18+,6.5,33%,1,0,0,0,Isabel Coixet,Spain,"Spanish,Portuguese",118.0
1932,The Clapper,2018,18+,5.1,23%,1,0,0,0,Dito Montiel,United States,English,89.0
1941,Perdida,2018,18+,5.6,20%,1,0,0,0,David Fincher,United States,English,149.0
1965,God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,1,0,0,0,Michael Mason,United States,English,105.0
1973,Judwaa 2,2017,16+,3.8,36%,1,0,0,0,David Dhawan,India,Hindi,145.0
2007,Azhar,2016,13+,5.8,22%,1,0,0,0,Anthony D'Souza,India,"Hindi,Urdu",130.0
2011,Secret Obsession,2019,13+,4.3,36%,1,0,0,0,Peter Sullivan,United States,English,97.0
2030,Blood Money,2017,18+,4.4,50%,1,0,1,0,Lucky McKee,United States,English,100.0
2043,Zoom,2006,7+,4.4,3%,1,0,0,0,Peter Hewitt,United States,English,93.0
2052,Aiyaary,2018,16+,5.3,29%,1,0,0,0,Neeraj Pandey,India,Hindi,157.0
2070,The Last Face,2016,18+,4.9,8%,1,0,0,0,Sean Penn,United States,English,130.0
2120,Judy Moody and the Not Bummer Summer,2011,7+,4.2,20%,1,0,0,0,John Schultz,United States,English,91.0
2143,Woody Woodpecker,2017,7+,4.1,13%,1,0,0,0,Alex Zamm,United States,English,91.0
2161,Revenge of the Green Dragons,2014,18+,5.3,15%,1,0,0,0,"Andrew Lau,Andrew Loo","Hong Kong,United States","English,Chinese",94.0
2179,Deep,2017,7+,4.1,33%,1,0,0,0,Julio Soto Gurpide,"Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92.0
2181,Krystal,2018,18+,5.4,10%,1,0,0,0,William H. Macy,United States,English,90.0
2193,The Devil Inside,2012,18+,4.2,6%,1,0,0,0,William Brent Bell,United States,"English,German,Italian",83.0
2213,Happy Family,2017,7+,4.8,10%,1,0,0,0,Holger Tappe,"Germany,United Kingdom","English,German",93.0
2214,Reincarnated,2012,18+,6.2,29%,1,0,0,0,Andy Capper,United States,English,96.0
2222,14 Cameras,2018,18+,4.5,22%,1,0,0,0,"Seth Fuller,Scott Hussion",United States,English,90.0
2232,Shark Night 3D,2011,13+,4.0,19%,1,0,0,0,David R. Ellis,United States,English,90.0
2239,The Runner,2015,18+,4.7,24%,1,0,0,0,Austin Stark,United States,English,90.0
2244,Kings,2017,18+,5.0,13%,1,0,0,0,Deniz Gamze Ergüven,"France,Belgium,China,United States",English,86.0
2256,All the Devil's Men,2018,18+,5.1,23%,1,0,0,0,Matthew Hope,United Kingdom,English,99.0
2316,Monsters: Dark Continent,2014,18+,4.3,17%,1,0,0,0,Tom Green,United Kingdom,English,119.0
2346,A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,16%,1,0,0,0,Roman Coppola,United States,"English,Russian,Spanish",86.0
2369,The Last Thing He Wanted,2020,18+,4.2,6%,1,0,0,0,Dee Rees,United States,"English,Spanish,French",115.0
2371,Dance Flick,2009,13+,3.5,18%,1,0,1,0,Damien Dante Wayans,United States,English,83.0
2374,The (Silent) War,2019,18+,5.6,56%,1,0,0,0,Alfonso Cortés-Cavanillas,Spain,Spanish,121.0
2385,Jacob's Ladder,2019,18+,3.4,5%,1,0,1,0,Adrian Lyne,United States,English,113.0
2403,"Berlin, I Love You",2019,18+,4.6,11%,1,0,0,0,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak",Germany,"English,German",120.0
2451,I'm in Love with a Church Girl,2013,7+,4.4,6%,1,0,0,0,Steve Race,United States,English,118.0
2472,Poster Boys,2017,13+,5.5,33%,1,0,0,0,Shreyas Talpade,India,Hindi,128.0
2478,Sextuplets,2019,16+,4.4,14%,1,0,0,0,Michael Tiddes,United States,English,97.0
2483,The Open House,2018,18+,3.2,23%,1,0,0,0,"Matt Angel,Suzanne Coote",United States,English,94.0
2515,Change in the Air,2018,7+,5.4,11%,1,0,0,0,Dianne Dreyer,United States,English,94.0
2590,Monster Island,2017,7+,4.8,18%,1,0,1,0,Mark Atkins,United States,English,89.0
2595,A Perfect Man,2013,18+,5.2,20%,1,0,0,0,Kees Van Oostrum,United States,English,95.0
2625,Day of the Dead: Bloodline,2017,18+,3.4,13%,1,0,0,0,Hèctor Hernández Vicens,"Bulgaria,United States",English,90.0
2684,I Am Vengeance,2018,18+,4.3,38%,1,0,1,0,Ross Boyask,United Kingdom,English,92.0
2831,Beneath The Leaves,2019,18+,4.5,20%,1,0,0,0,Adam Marino,United States,English,90.0
2913,Viking Destiny,2018,18+,4.2,13%,1,0,0,0,David L.G. Hughes,"United Kingdom,Belgium",English,91.0
3139,Black Rose,2014,18+,2.5,22%,1,0,0,0,Alexander Nevsky,"Russia,United States","English,Russian",83.0
3430,Mantra,2017,13+,5.2,40%,1,0,1,0,Nicholas Kharkongor,India,English,90.0
3560,The Dark Knight,2008,13+,9.0,94%,0,1,0,0,Christopher Nolan,"United States,United Kingdom","English,Mandarin",152.0
3561,GoodFellas,1990,18+,8.7,96%,0,1,0,0,Martin Scorsese,United States,"English,Italian",146.0
3562,Parasite,2019,18+,8.6,99%,0,1,1,0,Bong Joon Ho,South Korea,"Korean,English",132.0
3563,Good Will Hunting,1997,18+,8.3,97%,0,1,0,0,Gus Van Sant,United States,English,126.0
3564,The Green Mile,1999,18+,8.6,78%,0,1,0,0,Frank Darabont,United States,"English,French",189.0
3565,Batman Begins,2005,13+,8.2,84%,0,1,0,0,Christopher Nolan,"United States,United Kingdom","English,Mandarin",140.0
3566,Grave of the Fireflies,1988,7+,8.5,98%,0,1,0,0,Isao Takahata,Japan,Japanese,89.0
3567,Kill Bill: Vol. 1,2003,18+,8.1,85%,0,1,0,0,Quentin Tarantino,"United States,Japan","English,Japanese,French",111.0
3568,Zombieland,2009,18+,7.6,90%,0,1,1,0,Ruben Fleischer,United States,English,88.0
3569,A Quiet Place,2018,13+,7.5,95%,0,1,1,0,John Krasinski,United States,"English,American Sign Language",90.0
3570,Kill Bill: Vol. 2,2004,18+,8.0,84%,0,1,0,0,Quentin Tarantino,United States,"English,Cantonese,Mandarin,Spanish",137.0
3571,Let the Right One In,2008,18+,7.9,98%,0,1,0,0,Tomas Alfredson,Sweden,"Swedish,Spanish",114.0
3572,True Grit,2010,13+,7.6,96%,0,1,1,0,"Ethan Coen,Joel Coen",United States,English,110.0
3573,Akira,1988,18+,8.0,90%,0,1,0,0,Katsuhiro Ôtomo,Japan,Japanese,124.0
3574,50/50,2011,18+,7.6,93%,0,1,0,0,Jonathan Levine,United States,English,100.0
3575,Hunt for the Wilderpeople,2016,13+,7.9,96%,0,1,0,0,Taika Waititi,New Zealand,English,101.0
3576,The Graduate,1967,7+,8.0,86%,0,1,0,0,Mike Nichols,United States,English,106.0
3577,Portrait of a Lady on Fire,2019,18+,8.2,98%,0,1,0,0,Céline Sciamma,France,"French,Italian",122.0
3578,Misery,1990,18+,7.8,90%,0,1,0,0,Rob Reiner,United States,English,107.0
3579,The Conjuring,2013,18+,7.5,85%,0,1,0,0,James Wan,United States,"English,Latin",112.0
3580,Free Solo,2018,13+,8.2,97%,0,1,0,1,"Jimmy Chin,Elizabeth Chai Vasarhelyi",United States,English,100.0
3581,Captain Fantastic,2016,18+,7.9,82%,0,1,0,0,Matt Ross,United States,"English,Esperanto",118.0
3582,"I, Tonya",2017,18+,7.5,89%,0,1,0,0,Craig Gillespie,"United Kingdom,United States,Qatar",English,119.0
3583,Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,Mel Brooks,United States,"English,Yiddish,German",93.0
3584,Shoplifters,2018,18+,8.0,99%,0,1,0,0,Hirokazu Koreeda,Japan,Japanese,121.0
3585,Up in the Air,2009,18+,7.4,91%,0,1,1,0,Jason Reitman,United States,English,109.0
3586,The Cabin in the Woods,2012,18+,7.0,92%,0,1,1,0,Drew Goddard,United States,"English,Japanese",95.0
3587,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,Dean DeBlois,"United States,Japan",English,104.0
3588,Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,Don Siegel,United States,English,112.0
3589,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,Nicholas Meyer,United States,English,113.0
3590,Apollo 11,2019,all,8.2,99%,0,1,0,0,Todd Douglas Miller,United States,English,93.0
3591,Booksmart,2019,18+,7.2,97%,0,1,0,0,Olivia Wilde,United States,"English,Mandarin,Spanish",102.0
3592,Super 8,2011,13+,7.0,81%,0,1,1,0,J.J. Abrams,United States,English,112.0
3593,Mission: Impossible - Fallout,2018,13+,7.7,97%,0,1,1,0,Christopher McQuarrie,"United States,China,France,Norway,United Kingdom","English,French",147.0
3594,Coherence,2013,7+,7.2,88%,0,1,1,0,James Ward Byrkit,"United States,United Kingdom",English,89.0
3595,Annihilation,2018,18+,6.9,88%,0,1,1,0,Alex Garland,"United Kingdom,United States",English,115.0
3596,Heathers,1989,18+,7.2,93%,0,1,1,0,Michael Lehmann,United States,English,103.0
3597,The Descent,2005,18+,7.2,85%,0,1,1,0,Neil Marshall,United Kingdom,English,99.0
3598,The Guilty,2018,18+,7.5,97%,0,1,1,0,Gustav Möller,Denmark,Danish,85.0
3599,Fighting with My Family,2019,13+,7.1,93%,0,1,1,0,Stephen Merchant,"United Kingdom,United States,Mexico",English,108.0
3600,Bumblebee,2018,13+,6.8,91%,0,1,1,0,Travis Knight,"China,United States",English,114.0
3601,Rango,2011,7+,7.2,88%,0,1,1,0,Gore Verbinski,United States,English,107.0
3602,Instant Family,2018,13+,7.3,81%,0,1,1,0,Sean Anders,United States,"English,Spanish",118.0
3603,13 Assassins,2010,18+,7.6,95%,0,1,0,0,Takashi Miike,"Japan,United Kingdom",Japanese,141.0
3604,The Host,2006,18+,7.1,93%,0,1,0,0,Bong Joon Ho,South Korea,"Korean,English",120.0
3605,Volver,2006,18+,7.6,91%,0,1,0,0,Pedro Almodóvar,Spain,Spanish,121.0
3606,We Need to Talk About Kevin,2011,18+,7.5,75%,0,1,1,0,Lynne Ramsay,"United Kingdom,United States",English,112.0
3607,Let Me In,2010,18+,7.1,88%,0,1,0,0,Matt Reeves,"United Kingdom,United States",English,116.0
3608,Three Identical Strangers,2018,13+,7.7,97%,0,1,0,0,Tim Wardle,United Kingdom,English,96.0
3609,A Simple Favor,2018,18+,6.8,85%,0,1,1,0,Paul Feig,"Canada,United States",English,117.0
3610,Creed II,2018,13+,7.1,84%,0,1,1,0,Steven Caple Jr.,United States,"English,Russian,Sign Languages",130.0
3611,Loving Vincent,2017,13+,7.8,85%,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94.0
3612,Megamind,2010,7+,7.2,72%,0,1,0,0,Tom McGrath,United States,English,95.0
3614,The Full Monty,1997,18+,7.2,96%,0,1,0,0,Peter Cattaneo,"United Kingdom,United States",English,91.0
3615,Abominable,2019,7+,7.0,81%,0,1,1,0,"Jill Culton,Todd Wilderman","China,United States,Japan","English,Mandarin",97.0
3616,The Chaser,2008,13+,7.9,82%,0,1,0,0,Hong-jin Na,South Korea,Korean,125.0
3617,Hotel Mumbai,2018,18+,7.6,76%,0,1,0,0,Anthony Maras,"Australia,United States,United Kingdom,India,Singapore",English,123.0
3618,Nobody Knows,2004,13+,8.1,93%,0,1,0,0,Hirokazu Koreeda,Japan,Japanese,141.0
3619,Ninja Scroll,1993,18+,7.9,93%,0,1,0,0,Yoshiaki Kawajiri,Japan,Japanese,94.0
3620,Chicken Run,2000,all,7.0,97%,0,1,0,0,"Peter Lord,Nick Park","United Kingdom,United States,France",English,84.0
3621,Swingers,1996,18+,7.2,87%,0,1,0,0,Doug Liman,United States,English,96.0
3622,"Food, Inc.",2008,7+,7.8,95%,0,1,0,0,Robert Kenner,United States,English,94.0
3624,Melancholia,2011,18+,7.2,80%,0,1,0,0,Lars von Trier,"Denmark,Sweden,France,Germany",English,135.0
3625,Minding the Gap,2019,18+,8.1,100%,0,1,0,0,Bing Liu,United States,English,93.0
3626,The Second Mother,2015,18+,7.8,97%,0,1,1,0,Anna Muylaert,Brazil,Portuguese,112.0
3627,Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,Richard Eyre,United Kingdom,"English,French",92.0
3628,Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0,Nicholas Meyer,United States,"English,Klingon",110.0
3629,Love & Mercy,2015,13+,7.4,90%,0,1,1,0,Bill Pohlad,United States,English,121.0
3631,The Prince of Egypt,1998,7+,7.1,80%,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,"English,Hebrew",99.0
3632,Tickled,2016,18+,7.6,94%,0,1,0,0,"David Farrier,Dylan Reeve",New Zealand,English,92.0
3633,Sorry to Bother You,2018,18+,6.9,93%,0,1,0,0,Boots Riley,United States,English,112.0
3634,The Way Back,2010,13+,7.3,74%,0,1,1,0,Gavin O'Connor,United States,English,108.0
3635,Detroit,2017,18+,7.3,83%,0,1,0,0,Kathryn Bigelow,United States,English,143.0
3636,Risky Business,1983,18+,6.8,92%,0,1,0,0,Paul Brickman,United States,"English,German",99.0
3637,The Biggest Little Farm,2019,7+,8.1,91%,0,1,0,0,John Chester,United States,English,91.0
3639,Border,2018,18+,7.0,97%,0,1,0,0,Ali Abbasi,"Sweden,Denmark","Swedish,English",110.0
3640,Natural Born Killers,1994,18+,7.3,47%,0,1,0,0,Oliver Stone,United States,"English,Navajo,Japanese",118.0
3641,If Beale Street Could Talk,2018,18+,7.1,95%,0,1,0,0,Barry Jenkins,United States,"English,Spanish",119.0
3642,Horton Hears a Who!,2008,all,6.8,79%,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,English,86.0
3643,Romancing the Stone,1984,7+,6.9,84%,0,1,0,0,Robert Zemeckis,"Mexico,United States","English,Spanish,French",106.0
3645,Phone Booth,2002,18+,7.0,72%,0,1,0,0,Joel Schumacher,United States,"English,Swahili",81.0
3646,Gods and Monsters,1998,18+,7.4,95%,0,1,0,0,Bill Condon,"United States,United Kingdom","English,Hungarian",105.0
3647,Force Majeure,2014,18+,7.3,94%,0,1,0,0,"Nat Faxon,Jim Rash",United States,English,86.0
3648,Turtles Can Fly,2005,13+,8.1,88%,0,1,0,0,Bahman Ghobadi,"Iran,France,Iraq","Kurdish,Arabic,English",98.0
3650,The Sisters Brothers,2018,18+,7.0,87%,0,1,0,0,Jacques Audiard,"France,Spain,Romania,Belgium,United States",English,122.0
3651,Tangerine,2015,18+,7.1,96%,0,1,0,0,Sean Baker,United States,"English,Armenian",88.0
3652,Monos,2019,18+,7.1,92%,0,1,0,0,Alejandro Landes,"Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102.0
3653,The Nightingale,2019,18+,7.3,86%,0,1,0,0,Jennifer Kent,Australia,"English,Irish,Aboriginal",136.0
3654,BPM (Beats per Minute),2017,all,7.4,98%,0,1,0,0,Robin Campillo,France,French,143.0
3655,Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0,Gurinder Chadha,"United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112.0
3658,The Book of Eli,2010,18+,6.9,47%,0,1,0,0,"Albert Hughes,Allen Hughes",United States,English,118.0
3660,The Messenger,2009,18+,7.1,89%,0,1,1,0,Oren Moverman,United States,"English,Spanish",113.0
3661,Cartel Land,2015,18+,7.4,90%,0,1,1,0,Matthew Heineman,United States,"English,Spanish",100.0
3662,Professor Marston and the Wonder Women,2017,18+,7.1,86%,0,1,0,0,Angela Robinson,United States,English,108.0
3663,A Brilliant Young Mind,2014,13+,7.1,87%,0,1,1,0,Morgan Matthews,United Kingdom,"English,Mandarin",111.0
3664,Antz,1998,7+,6.5,93%,0,1,0,0,"Eric Darnell,Tim Johnson",United States,English,83.0
3665,The Next Three Days,2010,13+,7.4,51%,0,1,1,0,Paul Haggis,"United States,France",English,133.0
3666,Megan Leavey,2017,13+,7.1,87%,0,1,0,0,Gabriela Cowperthwaite,United States,"English,Arabic",116.0
3667,Jesus Camp,2006,13+,7.4,87%,0,1,0,0,"Heidi Ewing,Rachel Grady",United States,English,84.0
3668,RBG,2018,7+,7.5,94%,0,1,0,0,"Julie Cohen,Betsy West",United States,"English,Italian,German,French",98.0
3669,Wild Rose,2019,18+,7.2,92%,0,1,0,0,Tom Harper,"United Kingdom,United States,Canada",English,101.0
3670,Kinsey,2004,18+,7.0,90%,0,1,0,0,Bill Condon,"United States,Germany",English,118.0
3671,Demolition Man,1993,18+,6.7,59%,0,1,0,0,Marco Brambilla,United States,English,115.0
3672,Spirit: Stallion of the Cimarron,2002,all,7.1,70%,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,English,83.0
3673,"The Good, The Bad, The Weird",2008,18+,7.3,82%,0,1,0,0,Jee-woon Kim,South Korea,"Korean,Mandarin,Japanese",139.0
3674,"Waiting for ""Superman""",2010,7+,7.5,90%,0,1,1,0,Davis Guggenheim,United States,English,111.0
3675,The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,Craig Johnson,United States,English,93.0
3676,I Can Only Imagine,2018,7+,7.3,61%,0,1,1,0,"Andrew Erwin,Jon Erwin",United States,English,110.0
3679,Jane,2017,7+,7.8,98%,0,1,0,1,Julian Jarrold,"United Kingdom,Ireland",English,120.0
3680,Monster House,2006,7+,6.6,75%,0,1,0,0,Gil Kenan,United States,English,91.0
3681,Hail Satan?,2019,18+,7.3,96%,0,1,0,0,Penny Lane,United States,English,95.0
3682,Ingrid Goes West,2017,18+,6.6,86%,0,1,0,0,Matt Spicer,United States,English,98.0
3684,Anthropoid,2016,18+,7.2,66%,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France","English,Czech,German",120.0
3685,Missing Link,2019,7+,6.7,89%,0,1,0,0,Chris Butler,"Canada,United States","English,Spanish,Tibetan",93.0
3686,Star Trek III: The Search for Spock,1984,7+,6.7,80%,0,1,1,0,Leonard Nimoy,United States,"English,Klingon,Russian,French",105.0
3687,Cashback,2006,18+,7.2,46%,0,1,0,0,Sean Ellis,United Kingdom,"English,Spanish",102.0
3688,"Juliet, Naked",2018,18+,6.6,83%,0,1,1,0,Jesse Peretz,"United States,United Kingdom",English,97.0
3690,Big Time Adolescence,2020,18+,7.0,84%,0,1,0,0,Jason Orley,United States,English,91.0
3691,Get Smart,2008,13+,6.5,50%,0,1,0,0,Peter Segal,United States,"English,Russian,Punjabi,Arabic",110.0
3692,"Life, Animated",2016,7+,7.5,94%,0,1,0,0,Roger Ross Williams,United States,English,92.0
3694,Killer Joe,2011,18+,6.7,79%,0,1,0,0,William Friedkin,United States,English,102.0
3695,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4,100%,0,1,0,0,Tomohiko Itô,Japan,Japanese,119.0
3696,The Wave,2015,18+,6.7,83%,0,1,0,0,Gille Klabin,United States,English,90.0
3697,Colossal,2016,18+,6.2,81%,0,1,0,0,Nacho Vigalondo,"Canada,United States,Spain,South Korea","English,Korean",109.0
3698,Luce,2019,18+,6.7,91%,0,1,0,0,Julius Onah,United States,English,109.0
3699,Oculus,2014,18+,6.5,75%,0,1,0,0,Mike Flanagan,United States,English,104.0
3700,Standing in the Shadows of Motown,2002,7+,7.8,91%,0,1,1,0,Paul Justman,United States,English,108.0
3701,Borg vs McEnroe,2017,18+,6.9,84%,0,1,0,0,Janus Metz,"Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107.0
3702,Denial,2016,13+,6.7,82%,0,1,0,0,Mick Jackson,"United Kingdom,United States","English,German,Hebrew",109.0
3703,Best of Enemies,2015,18+,7.6,93%,0,1,0,0,"Robert Gordon,Morgan Neville",United States,English,87.0
3704,Prospect,2018,13+,6.2,89%,0,1,0,0,"Christopher Caldwell,Zeek Earl",Canada,English,100.0
3705,Arbitrage,2012,18+,6.6,88%,0,1,1,0,Nicholas Jarecki,"United States,Poland",English,107.0
3707,Active Measures,2018,13+,7.9,80%,0,1,0,0,Jack Bryan,United States,English,109.0
3708,Amazing Grace,2018,all,7.5,99%,0,1,0,0,Michael Apted,"United States,United Kingdom",English,118.0
3709,The Art of Self-Defense,2019,18+,6.7,84%,0,1,0,0,Riley Stearns,United States,"English,French,German",104.0
3710,The Clovehitch Killer,2018,13+,6.5,78%,0,1,0,0,Duncan Skiles,United States,English,109.0
3711,Rare Exports: A Christmas Tale,2010,18+,6.7,89%,0,1,1,0,Jalmari Helander,"Finland,Norway,France,Sweden","Finnish,English",84.0
3713,Jackass 3D,2010,18+,7.0,65%,0,1,1,0,Jeff Tremaine,United States,English,95.0
3714,I Kill Giants,2018,13+,6.2,77%,0,1,0,0,Anders Walter,"United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106.0
3715,The Queen of Versailles,2012,7+,7.1,95%,0,1,0,0,Lauren Greenfield,"United States,Netherlands,United Kingdom,Denmark","French,English",100.0
3716,2 Days in Paris,2007,18+,6.8,87%,0,1,1,0,Julie Delpy,"France,Germany","English,French",96.0
3717,The Wrecking Crew,2008,7+,7.6,94%,0,1,0,0,Phil Karlson,United States,English,105.0
3719,Europa Report,2013,13+,6.4,81%,0,1,0,0,Sebastián Cordero,United States,"English,Russian,Chinese",90.0
3720,The Cooler,2003,18+,6.9,77%,0,1,1,0,Wayne Kramer,United States,English,101.0
3721,In the Fade,2017,18+,7.1,77%,0,1,0,0,Fatih Akin,"Germany,France","German,Greek,English,Turkish",106.0
3722,The Road to El Dorado,2000,7+,6.9,48%,0,1,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg",United States,English,89.0
3723,Christine,2016,18+,6.9,88%,0,1,0,0,John Carpenter,United States,English,110.0
3724,Hearts Beat Loud,2018,13+,6.9,91%,0,1,0,0,Brett Haley,United States,English,97.0
3726,Angel of Mine,2019,18+,6.5,71%,0,1,0,0,Kim Farrant,"Australia,United States",English,98.0
3728,Pawn Sacrifice,2015,13+,7.0,72%,0,1,0,0,Edward Zwick,United States,"English,Russian",115.0
3729,Transformers: Dark of the Moon,2011,13+,6.2,35%,0,1,1,0,Michael Bay,United States,English,154.0
