ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
2072,2071,2072,Uriyadi 2,2019,all,7.4,,1,0,0,0,0,Vijay Kumar,"Action,Thriller",India,Tamil,119
2080,2079,2080,Patiala House,2011,,5.6,,1,0,0,0,0,Nikkhil Advani,"Drama,Sport",India,"Hindi,Punjabi,English",140
2082,2081,2082,Duck Duck Goose,2018,7+,5.7,,1,0,0,0,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family","China,United States,United Kingdom,Thailand,India","English,Mandarin",91
2091,2090,2091,Chronically Metropolitan,2016,,5.1,0.4,1,0,0,0,0,Xavier Manrique,"Comedy,Drama",United States,"English,Italian",90
2092,2091,2092,Lucknow Central,2017,,6.2,0.4,1,0,0,0,0,Ranjit Tewari,"Action,Drama,Music,Thriller",India,Hindi,133
2097,2096,2097,Humko Deewana Kar Gaye,2006,13+,5.2,,1,0,0,0,0,Raj Kanwar,"Drama,Romance",India,Hindi,155
2105,2104,2105,Wild Oats,2016,13+,5.7,,1,0,0,0,0,Andy Tennant,"Action,Adventure,Comedy,Drama","Germany,United States","English,Spanish,German",86
2106,2105,2106,Welcome to Sajjanpur,2008,7+,6.9,,1,0,0,0,0,Shyam Benegal,"Comedy,Drama",India,Hindi,133
2108,2107,2108,You Get Me,2017,18+,4.6,,1,0,0,0,0,Brent Bonacorso,"Crime,Drama,Romance,Thriller",United States,English,89
2109,2108,2109,"Oh, Ramona!",2019,18+,4.9,,1,0,0,0,0,Cristina Jacob,"Comedy,Romance",Romania,English,109
2112,2111,2112,Gridlocked,2015,18+,5.8,,1,0,0,0,0,Allan Ungar,Action,Canada,English,110
2120,2119,2120,Ram Jaane,1995,13+,5.4,,1,0,0,0,0,Rajiv Mehra,"Action,Crime,Drama,Romance",India,Hindi,122
2121,2120,2121,Judy Moody and the Not Bummer Summer,2011,7+,4.2,0.2,1,0,0,0,0,John Schultz,"Comedy,Family",United States,English,91
2126,2125,2126,Shonar Pahar,2018,,8.1,,1,0,0,0,0,Parambrata Chattopadhyay,Drama,India,Bengali,140
2128,2127,2128,Pulang,2018,,6.7,,1,0,0,0,0,Kabir Bhatia,Drama,Malaysia,"Malay,English",120
2129,2128,2129,Cities of Last Things,2018,,6.2,,1,0,0,0,0,Wi Ding Ho,"Crime,Drama,Sci-Fi","Taiwan,China,France,United States","Mandarin,English,French",106
2132,2131,2132,Tinker',2018,7+,5.1,,1,0,0,0,0,Sonny Marler,"Drama,Family,Sci-Fi",United States,English,97
2133,2132,2133,Grandmaster,2012,,7,,1,0,0,0,0,B. Unnikrishnan,"Action,Thriller",India,Malayalam,100
2135,2134,2135,Fitoor,2016,,5.4,0.15,1,0,0,0,0,Abhishek Kapoor,"Drama,Romance",India,"Hindi,Urdu",131
2139,2138,2139,White Chamber,2018,,4.4,0.43,1,0,0,0,0,Paul Raschid,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,89
2142,2141,2142,Curtiz,2018,,6,0.5,1,0,0,0,0,Tamas Yvan Topolanszky,"Biography,Drama,History",Hungary,"English,Hungarian",98
2143,2142,2143,Dragonheart: Battle for the Heartfire,2017,13+,5.3,,1,0,0,0,0,Patrik Syversen,"Action,Adventure,Drama,Fantasy",United States,English,98
2144,2143,2144,Woody Woodpecker,2017,7+,4.1,0.13,1,0,0,0,0,Alex Zamm,"Comedy,Family",United States,English,91
2145,2144,2145,Caregiver,2008,,6.3,,1,0,0,0,0,Chito S. RoÃ±o,Drama,Philippines,"Filipino,Tagalog,English",130
2146,2145,2146,Annabelle Hooper and the Ghosts of Nantucket,2016,all,5.6,,1,0,0,0,0,Paul Serafini,"Adventure,Family,Mystery",United States,English,92
2150,2149,2150,6-5=2,2013,,6,,1,0,1,0,0,Swarna Latha,"Horror,Thriller",India,Kannada,105
2158,2157,2158,The Third Party,2016,,6.1,,1,0,0,0,0,Jason Paul Laxamana,"Comedy,Romance",Philippines,"Filipino,Tagalog",118
2167,2166,2167,Jessica Darling's It List,2016,,5.4,,1,0,0,0,0,Ali Scher,Family,United States,English,79
2170,2169,2170,Finally Found Someone,2017,,5.7,,1,0,0,0,0,Theodore Boborol,"Comedy,Romance",Philippines,Filipino,125
2174,2173,2174,ATM: Er Rak Error,2012,,7.1,,1,0,0,0,0,Mez Tharatorn,"Comedy,Romance",Thailand,Thai,123
2179,2178,2179,You're My Boss,2015,7+,6.3,,1,0,0,0,0,Antoinette Jadaone,"Comedy,Romance",Philippines,"Filipino,Tagalog",116
2183,2182,2183,My Stupid Boss 2,2019,,6.6,,1,0,0,0,0,Upi Avianto,"Adventure,Comedy",Indonesia,"Indonesian,Malay,English,Vietnamese",96
2184,2183,2184,Maacher Jhol,2017,13+,7,,1,0,0,0,0,Pratim D. Gupta,Drama,"India,France","Bengali,French",108
2185,2184,2185,Rangreza,2017,,5.4,,1,0,0,0,0,Amir Mohiuddin,"Music,Romance",Pakistan,Urdu,145
2186,2185,2186,P,2005,,5.1,,1,0,0,0,0,Paul Spurrier,"Drama,Horror","United Kingdom,Thailand",Thai,110
2187,2186,2187,Nibunan,2017,,6.6,,1,0,0,0,0,Arun Vaidyanathan,"Action,Crime,Thriller",India,"Tamil,Kannada",127
2188,2187,2188,Tere Naal Love Ho Gaya,2012,7+,5.8,,1,0,0,0,0,Mandeep Kumar,"Comedy,Drama,Romance",India,Hindi,130
2191,2190,2191,We Are Moluccans,2014,,8.2,,1,0,0,0,0,Angga Dwimas Sasongko,"Biography,Drama,History,Sport",Indonesia,Indonesian,151
2193,2192,2193,Spivak,2018,18+,5.5,,1,0,0,0,0,"Anthony Abrams,Adam Larson Broder",Comedy,United States,English,91
2194,2193,2194,The Devil Inside,2012,18+,4.2,0.06,1,0,0,0,0,William Brent Bell,Horror,United States,"English,German,Italian",83
2197,2196,2197,Kidnapping Stella,2019,18+,4.8,,1,0,0,0,0,Thomas Sieben,Thriller,Germany,German,89
2209,2208,2209,Saving ZoÃ«,2019,18+,5.2,,1,0,0,0,0,Jeffrey G. Hunt,"Crime,Drama,Mystery",United States,English,95
2211,2210,2211,Beauty and the Bestie,2015,,4.7,,1,0,0,0,0,Wenn V. Deramas,"Action,Comedy,Drama",Philippines,"Filipino,Tagalog,Japanese,Korean",119
2214,2213,2214,Happy Family,2017,7+,4.8,0.1,1,0,0,0,0,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93
2219,2218,2219,Kaalia,1981,all,6.8,,1,0,1,0,0,Tinnu Anand,"Action,Drama",India,Hindi,157
2223,2222,2223,14 Cameras,2018,18+,4.5,0.22,1,0,0,0,0,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English,90
2230,2229,2230,Rock my Heart,2017,,6.5,,1,0,0,0,0,Hanno Olderdissen,Drama,Germany,German,105
2232,2231,2232,One Last Thing,2018,18+,6.1,,1,0,0,0,0,Tim Rouhana,Drama,United States,English,91
2233,2232,2233,Shark Night 3D,2011,13+,4,0.19,1,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,90
2240,2239,2240,The Runner,2015,18+,4.7,0.24,1,0,0,0,0,Austin Stark,Drama,United States,English,90
2242,2241,2242,Fiza,2000,,6.1,,1,0,0,0,0,Khalid Mohamed,"Action,Crime,Drama,Romance",India,"Hindi,Urdu",170
2243,2242,2243,Cave,2016,13+,4.2,,1,0,0,0,0,Henrik Martin Dahlsbakken,"Adventure,Crime,Thriller",Norway,Norwegian,85
2245,2244,2245,Kings,2017,18+,5,0.13,1,0,0,0,0,Deniz Gamze ErgÃ¼ven,"Crime,Drama,Romance,Thriller","France,Belgium,China,United States",English,86
2256,2255,2256,Brahman Naman,2016,,5.6,0.75,1,0,0,0,0,Qaushiq Mukherjee,Comedy,"India,United Kingdom",English,95
2257,2256,2257,All the Devil's Men,2018,18+,5.1,0.23,1,0,0,0,0,Matthew Hope,Action,United Kingdom,English,99
2261,2260,2261,All Light Will End,2018,18+,4,,1,0,0,0,0,Chris Blake,"Horror,Thriller",United States,English,84
2265,2264,2265,Hantu Kak Limah,2018,,6.4,,1,0,0,0,0,Mamat Khalid,"Comedy,Horror",Malaysia,Malay,111
2267,2266,2267,The Holiday Calendar,2018,,5.7,,1,0,0,0,0,Bradley Walsh,"Drama,Fantasy,Romance",United States,English,95
2272,2271,2272,Manhattan Romance,2015,16+,5.6,,1,0,0,0,0,Tom O'Brien,"Comedy,Drama,Romance",United States,English,94
2274,2273,2274,F.R.E.D.I.,2018,,5,,1,0,0,0,0,Sean Olson,"Adventure,Family,Sci-Fi",United States,,89
2278,2277,2278,Jo Pil-ho: The Dawning Rage,2019,,6.2,,1,0,0,0,0,Jeong-beom Lee,"Action,Crime,Drama,Thriller",South Korea,Korean,127
2280,2279,2280,Neevevaro,2018,,6.9,,1,0,0,0,0,Hari Nath,Romance,India,Telugu,130
2282,2281,2282,Coin Heist,2017,7+,4.8,,1,0,0,0,0,Emily Hagins,"Crime,Drama,Romance,Thriller",United States,English,97
2288,2287,2288,Budapest,2018,,5.3,,1,0,0,0,0,Xavier Gens,Comedy,"France,Belgium","French,English",102
2290,2289,2290,Jatt James Bond,2014,7+,6.7,,1,0,0,0,0,Rohit Jugraj,Comedy,India,Punjabi,220
2294,2293,2294,Kalakalappu,2012,all,6.9,,1,0,0,0,0,Sundar C.,Comedy,India,Tamil,135
2297,2296,2297,The Recall,2017,18+,4.3,,1,0,1,0,0,Mauro Borrelli,"Action,Sci-Fi,Thriller",Canada,English,90
2299,2298,2299,The Maus,2017,,5,,1,0,0,0,0,Yayo Herrero,"Drama,Fantasy",Spain,"English,Bosnian,Serbian,German",90
2306,2305,2306,Naan Sigappu Manithan,2014,,6.5,,1,0,1,0,0,Thiru,"Action,Drama,Thriller",India,"Tamil,Telugu",149
2308,2307,2308,Deliha 2,2018,all,4.6,,1,0,0,0,0,Gupse Ozay,Comedy,Turkey,Turkish,106
2313,2312,2313,Moor,2015,,7.7,,1,0,0,0,0,Jami,Drama,"Pakistan,United States","Urdu,English,Pushto",100
2315,2314,2315,Darc,2018,18+,5.8,,1,0,0,0,0,Julius R. Nasso,"Action,Thriller",United States,"English,Japanese",97
2318,2317,2318,Lens,2016,,6.9,,1,0,0,0,0,Jayaprakash Radhakrishnan,"Drama,Mystery,Thriller",India,"English,Malayalam,Tamil,Hindi",109
2321,2320,2321,Kurbaan,2009,18+,5.7,,1,0,0,0,0,Renzil D'Silva,"Action,Crime,Drama,Thriller",India,"Hindi,Urdu,English",161
2338,2337,2338,Vodka Diaries,2018,,5.6,,1,0,1,0,0,Kushal Srivastava,"Mystery,Thriller",India,Hindi,120
2340,2339,2340,Barbie: Star Light Adventure,2016,all,5.9,,1,0,0,0,0,"Andrew Tan,Michael Goguen","Animation,Family,Sci-Fi",United States,English,79
2343,2342,2343,Sadie's Last Days on Earth,2016,,5.2,0.4,1,0,0,0,0,Michael Seater,Comedy,Canada,English,90
2347,2346,2347,A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,0.16,1,0,0,0,0,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86
2349,2348,2349,Romantik Komedi,2010,all,5.3,,1,0,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish,95
2351,2350,2351,Kobiety mafii 2,2019,18+,3.8,,1,0,0,0,0,Patryk Vega,"Action,Crime,Drama",Poland,"Polish,English,Spanish",138
2357,2356,2357,Made in China,2019,,5.7,,1,0,0,0,0,Mikhil Musale,"Comedy,Drama",India,Hindi,128
2360,2359,2360,Honey: Rise Up and Dance,2018,13+,5.1,,1,0,0,0,0,Bille Woodruff,"Drama,Music",United States,English,100
2367,2366,2367,Chameli,2003,,7,,1,0,0,0,0,Sudhir Mishra,Drama,India,Hindi,108
2371,2370,2371,Chaahat,1996,all,5.5,,1,0,0,0,0,Mahesh Bhatt,"Drama,Romance",India,Hindi,151
2372,2371,2372,Dance Flick,2009,13+,3.5,0.18,1,0,1,0,0,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83
2373,2372,2373,Haani,2013,7+,7.1,,1,0,0,0,0,Amitoj Mann,"Family,Romance",India,Punjabi,138
2377,2376,2377,Love and Shukla,2017,,7.3,,1,0,0,0,0,Jatla Siddartha,"Comedy,Drama,Romance",India,Hindi,107
2380,2379,2380,Goli Soda 2,2018,,7.3,,1,0,0,0,0,Vijay Milton,Drama,India,Tamil,128
2383,2382,2383,Raising the Bar,2016,7+,5.6,,1,0,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,93
2387,2386,2387,Airplane Mode,2019,18+,3.8,,1,0,0,0,0,"David Dinetz,Dylan Trussell",Comedy,United States,English,80
2389,2388,2389,The Great Gambler,1979,all,6.5,,1,0,1,0,0,Shakti Samanta,"Action,Crime,Romance,Thriller",India,"Hindi,Italian",105
2404,2403,2404,"Berlin, I Love You",2019,18+,4.6,0.11,1,0,0,0,0,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak","Drama,Romance",Germany,"English,German",120
2413,2412,2413,Upstarts,2019,,6.6,,1,0,0,0,0,Udai Singh Pawar,Drama,India,Hindi,112
2418,2417,2418,Good Sam,2019,7+,5.6,,1,0,0,0,0,Kate Melville,Comedy,United States,English,89
2423,2422,2423,One 2 Ka 4,2001,7+,5.4,,1,0,0,0,0,Shashilal K. Nair,"Action,Comedy,Crime,Drama,Thriller",India,Hindi,169
2424,2423,2424,Tahaan,2008,,7.1,,1,0,1,0,0,Santosh Sivan,Drama,India,,97
2425,2424,2425,The Darkest Dawn,2016,,4,,1,0,0,0,0,Drew Casson,Sci-Fi,United Kingdom,English,76
2426,2425,2426,Jail,2009,,6.2,,1,0,1,0,0,Madhur Bhandarkar,Drama,India,Hindi,131
2429,2428,2429,Professor,1962,,7,,1,0,0,0,0,Lekh Tandon,"Comedy,Drama,Musical,Romance",India,Hindi,166
2430,2429,2430,Rogue Warfare,2019,18+,2.6,,1,0,0,0,0,Mike Gunther,Action,United States,English,103
2431,2430,2431,The Super Parental Guardians,2016,,4.4,,1,0,0,0,0,Joyce Bernal,Comedy,Philippines,"Filipino,Tagalog",115
2433,2432,2433,Judwaa,1997,,6,,1,0,1,0,0,David Dhawan,"Action,Comedy,Drama,Romance",India,Hindi,138
2435,2434,2435,Kismat Konnection,2008,all,5.2,,1,0,0,0,0,Aziz Mirza,"Comedy,Drama,Romance",India,Hindi,153
2436,2435,2436,Kyaa Kool Hai Hum,2005,,6.1,,1,0,0,0,0,Sangeeth Sivan,"Comedy,Mystery",India,Hindi,172
2439,2438,2439,Dry Martina,2018,,5.9,0.5,1,0,0,0,0,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95
2440,2439,2440,The Doll 2,2017,,5.4,,1,0,0,0,0,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,117
2441,2440,2441,Malcriados,2016,,6.1,,1,0,0,0,0,Felipe MartÃ­nez Amador,Comedy,"Colombia,Argentina",Spanish,97
2442,2441,2442,Santa Girl,2019,,5,,1,0,1,0,0,Blayne Weaver,"Comedy,Romance",United States,English,90
2451,2450,2451,Hunt to Kill,2010,18+,5.2,,1,0,0,0,0,Keoni Waxman,"Action,Thriller",Canada,English,98
2452,2451,2452,I'm in Love with a Church Girl,2013,7+,4.4,0.06,1,0,0,0,0,Steve Race,"Crime,Drama,Romance",United States,English,118
2460,2459,2460,Abzurdah,2015,13+,5.4,,1,0,0,0,0,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,89
2461,2460,2461,Honeymoon Travels Pvt. Ltd.,2007,13+,6.1,,1,0,0,0,0,Reema Kagti,"Comedy,Drama,Romance",India,"Hindi,English,Bengali,Urdu,Bhojpuri",118
2588,2587,2588,Saawan,2016,,7,,1,0,0,0,0,Farhan Alam,"Drama,Thriller",Pakistan,Urdu,137
2596,2595,2596,A Perfect Man,2013,18+,5.2,0.2,1,0,0,0,0,Kees Van Oostrum,"Drama,Romance",United States,English,95
2597,2596,2597,Urvi,2017,,7,,1,0,0,0,0,Pradeep Verma,"Crime,Drama,Thriller",India,Kannada,151
2600,2599,2600,Ã‡ok Filim Hareketler Bunlar,2010,,4.3,,1,0,0,0,0,Ozan AÃ§iktan,Comedy,Turkey,Turkish,134
2602,2601,2602,Heartthrob,2017,,5.5,,1,0,0,0,0,Chris Sivertson,"Drama,Romance,Thriller",United States,English,86
2606,2605,2606,Undercover Grandpa,2017,13+,5.2,,1,0,0,0,0,Erik Canuel,"Action,Comedy,Family",Canada,"English,German",94
2608,2607,2608,Scales: Mermaids Are Real,2017,7+,4.5,,1,0,0,0,0,Kevan Peterson,"Adventure,Family,Fantasy",United States,English,92
2611,2610,2611,Theeya Velai Seiyyanum Kumaru,2013,,6.1,,1,0,0,0,0,Sundar C.,Comedy,India,"Tamil,Telugu",130
2614,2613,2614,Aashayein,2010,13+,7.1,,1,0,0,0,0,Nagesh Kukunoor,Drama,India,"Hindi,English,Marathi",120
2617,2616,2617,Convict,2014,,5.3,,1,0,1,0,0,"David Field and George Basha,George Basha","Action,Crime,Drama",Australia,English,110
2618,2617,2618,Nila,2016,,6.8,,1,0,0,0,0,Selvamani Selvaraj,"Drama,Romance",India,Tamil,96
2619,2618,2619,Jatts in Golmaal,2013,7+,6.2,,1,0,0,0,0,Ksshitij Chaudhary,Comedy,India,Punjabi,129
2620,2619,2620,A Billion Colour Story,2016,,7.8,,1,0,0,0,0,Padmakumar Narasimhamurthy,Drama,India,English,105
2632,2631,2632,Jora 10 Numbaria,2017,,6.9,,1,0,0,0,0,Amardeep Singh Gill,Action,India,Punjabi,135
2634,2633,2634,The Bros,2017,,6.1,,1,0,0,0,0,You-jeong Chang,Comedy,South Korea,Korean,102
2640,2639,2640,Ankur Arora Murder Case,2013,13+,6.5,,1,0,1,0,0,Sohail Tatari,"Drama,Thriller",India,Hindi,129
2641,2640,2641,Asees,2018,,7.4,,1,0,0,0,0,Rana Ranbir,Drama,India,Punjabi,127
2647,2646,2647,Barah Aana,2009,18+,6.8,,1,0,1,0,0,Raja Menon,"Comedy,Crime,Drama",India,"Hindi,English",97
2655,2654,2655,King of Peking,2017,,6.2,,1,0,0,0,0,Sam Voutas,"Comedy,Drama","China,United States,Australia",Mandarin,88
2658,2657,2658,Veerappan,2016,13+,5.3,,1,0,1,0,0,Ram Gopal Varma,"Action,Biography,Crime",India,Hindi,125
2671,2670,2671,Fatso!,2012,,5.7,,1,0,0,0,0,Rajat Kapoor,"Comedy,Fantasy,Romance",India,Hindi,98
2684,2683,2684,Dear Dad,2016,,6.4,0.29,1,0,1,0,0,Tanuj Bhramar,"Drama,Family",India,Hindi,95
2691,2690,2691,The Last Whistle,2019,7+,4.9,,1,0,0,0,0,Rob Smat,"Drama,Sport",United States,English,87
2700,2699,2700,Thank You,2011,,4.7,,1,0,1,0,0,Anees Bazmee,Comedy,India,"Hindi,Punjabi",125
2703,2702,2703,Â¡Asu Mare! 2,2015,18+,5.7,,1,0,0,0,0,Ricardo Maldonado,"Biography,Comedy",Peru,Spanish,100
2708,2707,2708,Manoranjan,1974,,6.8,,1,0,0,0,0,Shammi Kapoor,"Comedy,Musical,Romance",India,Hindi,158
2710,2709,2710,Hope Aur Hum,2018,,6.2,,1,0,0,0,0,Sudip Bandyopadhyay,"Comedy,Drama,Family",India,Hindi,96
2712,2711,2712,Bucket List,2018,,5.9,,1,0,0,0,0,Tejas Prabhaa Vijay Deoskar,Family,India,Marathi,150
2715,2714,2715,Deadcon,2019,,2.8,0.5,1,0,0,0,0,Caryn Waechter,"Drama,Horror,Mystery,Thriller",United States,English,78
2718,2717,2718,Take the 10,2017,,4.8,,1,0,0,0,0,Chester Tam,Comedy,United States,English,80
2720,2719,2720,Setup,2011,18+,4.4,,1,0,1,0,0,Mike Gunther,"Action,Crime,Drama",United States,English,85
2722,2721,2722,Moshe Kasher: Live in Oakland,2012,,6.8,,1,0,1,0,0,Jay Chapman,Comedy,United States,,61
2723,2722,2723,Pandigai,2017,,6.5,,1,0,1,0,0,Feroz,"Action,Thriller",India,Tamil,150
2725,2724,2725,Dolphin Kick,2019,,4.4,,1,0,0,0,0,Philip Marlatt,Adventure,United States,English,89
2730,2729,2730,Suicide,2014,,6,,1,0,0,0,0,Benny Fredman,"Action,Crime,Thriller",Israel,Hebrew,113
2735,2734,2735,Mustang Island,2017,,6.1,,1,0,0,0,0,Craig Elrod,Comedy,United States,English,86
2740,2739,2740,Catching Feelings,2017,18+,5.6,,1,0,0,0,0,Kagiso Lediga,"Comedy,Drama,Romance",South Africa,English,124
2747,2746,2747,12 Round Gun,2017,18+,4.7,,1,0,0,0,0,Sam Upton,"Drama,Sport",United States,English,92
2748,2747,2748,Baadshaho,2017,,4.9,,1,0,0,0,0,Milan Luthria,"Action,Thriller",India,Hindi,136
2750,2749,2750,Garuda Di Dadaku,2009,,6.7,,1,0,0,0,0,Ifa Isfansyah,"Drama,Sport",Indonesia,"Indonesian,English",97
2755,2754,2755,Love Is a Story,2015,,6.1,,1,0,0,0,0,Cristina Jacob,"Comedy,Romance",Romania,Romanian,97
2756,2755,2756,Deewangee,2002,,6.6,,1,0,1,0,0,Anees Bazmee,"Crime,Drama,Mystery,Thriller",India,Hindi,169
2757,2756,2757,Surviving Christmas with the Relatives,2018,,5,,1,0,1,0,0,James Dearden,Comedy,United Kingdom,English,101
2758,2757,2758,Sat Shri Akaal England,2017,7+,5.3,,1,0,0,0,0,Vikram Pradhan,"Comedy,Family",India,Punjabi,128
2759,2758,2759,Road to Yesterday,2015,,6.1,,1,0,0,0,0,Ishaya Bako,"Drama,Romance,Thriller",Nigeria,English,91
2764,2763,2764,Komola Rocket,2018,,7.4,,1,0,0,0,0,Noor Imran Mithu,Drama,Bangladesh,Bengali,95
2771,2770,2771,Eeda,2018,,7.2,,1,0,0,0,0,Ajithkumar,"Drama,Romance",India,Malayalam,152
2785,2784,2785,Raghda Motawahesha,2018,,5.2,,1,0,0,0,0,Mahmoud Karim,Family,Egypt,Arabic,90
2786,2785,2786,Urumbukal Urangarilla,2015,,6.3,,1,0,0,0,0,Jiju Asokan,"Comedy,Crime,Drama,Thriller",India,Malayalam,138
2792,2791,2792,A Witches' Ball,2017,7+,5.1,,1,0,0,0,0,Justin G. Dyck,Family,Canada,English,90
2801,2800,2801,Handsome: A Netflix Mystery Movie,2017,16+,5.2,,1,0,0,0,0,Jeff Garlin,"Comedy,Mystery",United States,English,80
2803,2802,2803,John Day,2013,18+,5.7,,1,0,1,0,0,Ahishor Solomon,Drama,India,"Hindi,English",138
2808,2807,2808,Robin Hood: The Rebellion,2018,,4.4,,1,0,0,0,0,Nicholas Winter,"Action,Adventure,History",United Kingdom,English,92
2813,2812,2813,Firebrand,2019,,5.1,,1,0,0,0,0,Aruna Raje,Drama,India,Marathi,116
2814,2813,2814,Hurricane Bianca: From Russia with Hate,2018,,4.7,,1,0,0,0,0,Matt Kugelman,Comedy,United States,English,85
2827,2826,2827,Pinky Memsaab,2018,,6.5,,1,0,0,0,0,Shazia Ali Khan,"Drama,Family","Pakistan,United Arab Emirates","Urdu,English,Punjabi,Bhojpuri",124
2831,2830,2831,Zachariayude Garbhinikal,2013,,6.2,,1,0,1,0,0,Aneesh Anwar,Drama,India,Malayalam,114
2832,2831,2832,Beneath The Leaves,2019,18+,4.5,0.2,1,0,0,0,0,Adam Marino,Thriller,United States,English,90
2836,2835,2836,The Reliant,2019,13+,3.6,,1,0,0,0,0,Paul Munger,Action,United States,English,140
2838,2837,2838,#SquadGoals,2018,,4,,1,0,0,0,0,Danny J. Boyle,"Drama,Thriller",United States,English,90
2845,2844,2845,Main Aurr Mrs Khanna,2009,,3.5,,1,0,0,0,0,Prem Soni,"Comedy,Drama,Romance",India,Hindi,109
2848,2847,2848,Kiss and Cry,2017,,5.9,,1,0,0,0,0,Sean Cisterna,"Biography,Drama,Music,Romance,Sport",Canada,English,95
2850,2849,2850,23:59,2011,18+,4.7,,1,0,0,0,0,Gilbert Chan,Horror,Singapore,Mandarin,78
2851,2850,2851,Bir Baba Hindu,2016,13+,2.8,,1,0,0,0,0,Sermiyan Midyat,"Action,Adventure,Comedy,Musical,Romance","Turkey,India",Turkish,112
2852,2851,2852,Bring It On: Worldwide #Cheersmack,2017,13+,4.2,,1,0,0,0,0,Robert Adetuyi,"Comedy,Romance,Sport",United States,English,95
2853,2852,2853,Halkaa,2018,,7.3,,1,0,0,0,0,Nila Madhab Panda,"Drama,Family",India,Hindi,114
2862,2861,2862,Savita Damodar Paranjpe,2018,,6,,1,0,0,0,0,Swapna Waghmare Joshi,Thriller,India,Marathi,108
2863,2862,2863,Lo mÃ¡s sencillo es complicarlo todo,2018,7+,3.8,,1,0,0,0,0,Rene Bueno,Comedy,Mexico,Spanish,93
2866,2865,2866,Amrapali,1966,,6.7,,1,0,0,0,0,Lekh Tandon,"Musical,Fantasy",India,Hindi,119
2868,2867,2868,Armed Response,2017,18+,3.7,,1,0,0,0,0,John Stockwell,"Action,Horror,Thriller",United States,English,93
2872,2871,2872,Back of the Net,2019,,5,0.5,1,0,0,0,0,Louise Alston,Family,Australia,English,98
2881,2880,2881,10 jours en or,2012,,5.8,,1,0,0,0,0,Nicolas Brossette,"Comedy,Drama",France,French,95
2886,2885,2886,Rakkhosh,2019,,4.7,,1,0,0,0,0,"Abhijit Kokate,Srivinay Salian",Horror,India,Hindi,128
2888,2887,2888,Thaandavam,2012,,6.1,,1,0,0,0,0,A.L. Vijay,"Action,Thriller",India,"Tamil,Telugu,Hindi",160
2890,2889,2890,Lock,2016,7+,6.1,,1,0,0,0,0,Smeep Kang,Thriller,India,Punjabi,92
2894,2893,2894,King of Boys,2018,,5.6,,1,0,0,0,0,Kemi Adetiba,Drama,Nigeria,"Yoruba,English,Ibo,Hausa",169
2896,2895,2896,Omar & Salma 3,2012,,3.8,,1,0,0,0,0,Mohamed Samy,"Comedy,Romance",Egypt,Arabic,98
2905,2904,2905,Acapulco la vida va,2017,,5.4,,1,0,0,0,0,Alfonso Serrano Maturino,"Comedy,Drama",Mexico,Spanish,89
2906,2905,2906,Running Out of Time,2018,,4.1,,1,0,0,0,0,Chris Stokes,Thriller,United States,English,87
2913,2912,2913,Anjaan,2014,,5,,1,0,1,0,0,"N. Linguswamy,Suresh","Action,Thriller",India,"Tamil,Telugu,Hindi",166
2914,2913,2914,Viking Destiny,2018,18+,4.2,0.13,1,0,0,0,0,David L.G. Hughes,"Action,Adventure,Fantasy","United Kingdom,Belgium",English,91
2915,2914,2915,Aagey Se Right,2009,all,5.1,,1,0,0,0,0,Indrajit Nattoji,"Comedy,Crime,Drama",India,Hindi,117
2918,2917,2918,Beiimaan Love,2016,13+,2.8,,1,0,1,0,0,Rajeev Chaudhari,"Drama,Romance,Thriller",India,"Hindi,English",120
2919,2918,2919,Vanjagar Ulagam,2018,,6.2,,1,0,0,0,0,Manoj Beedha,"Action,Crime,Drama,Thriller",India,Tamil,161
2923,2922,2923,Mr. Chandramouli,2018,18+,5.2,,1,0,1,0,0,Thiru,"Comedy,Romance,Sport",India,Tamil,139
2928,2927,2928,Kaf alqamar,2011,,6.1,,1,0,0,0,0,Khaled Youssef,"Drama,Family",Egypt,Arabic,120
2929,2928,2929,The Figurine,2009,,4.5,,1,0,0,0,0,Kunle Afolayan,Thriller,Nigeria,"English,Yoruba",120
2933,2932,2933,Warfighter,2018,,4.2,,1,0,0,0,0,Jerry G. Angelo,"Action,Drama,Romance,War",United States,English,105
