Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Girl Who Kicked the Hornet's Nest,2009,18+,7.3,54%,0,0,1,0,Daniel Alfredson,"Sweden,Denmark,Germany",Swedish,147
Ghost Town,2008,13+,6.7,85%,0,0,1,0,David Koepp,United States,English,102
They Call Me Jeeg,2015,,7.1,75%,0,0,1,0,Gabriele Mainetti,Italy,Italian,112
Friday the 13th,1980,18+,6.5,63%,0,0,1,0,Sean S. Cunningham,United States,English,95
Sabotage,1937,,7.1,100%,0,0,1,0,David Ayer,United States,"English,Spanish",109
Pyaasa,1957,,8.5,100%,0,0,1,0,Guru Dutt,India,Hindi,146
He Loves Me… He Loves Me Not,2002,13+,7.2,71%,0,0,1,0,Laetitia Colombani,France,French,92
Birdy,1984,18+,7.3,85%,0,0,1,0,Alan Parker,United States,English,120
The Secret of Roan Inish,1995,7+,7.5,95%,0,0,1,0,John Sayles,"United States,Ireland","English,Irish",103
Meet John Doe,1941,,7.7,91%,0,0,1,0,Frank Capra,United States,English,122
Death of a Salesman,1985,7+,7.3,100%,0,0,1,0,Volker Schlöndorff,United States,English,136
Spirits in the Forest,2019,,7.8,100%,0,0,1,0,"Anton Corbijn,John Merizalde,Pasqual Gutierrez",United States,English,83
Kannathil Muthamittal,2002,,8.4,83%,0,0,1,0,Mani Ratnam,India,"Tamil,Sinhalese,English",123
Polytechnique,2009,,7.2,87%,0,0,1,0,Denis Villeneuve,Canada,French,77
The King's Choice,2016,,7.1,84%,0,0,1,0,Erik Poppe,"Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133
Who Killed the Electric Car?,2006,7+,7.6,89%,0,0,1,0,Chris Paine,United States,English,92
Stuck in Love,2012,18+,7.2,57%,0,0,1,0,,,,
A Star Is Born,1937,,7.3,100%,0,0,1,0,Bradley Cooper,United States,English,136
Heavy Trip,2018,,7.0,93%,0,0,1,0,"Juuso Laatio,Jukka Vidgren","Finland,Norway,Belgium","Finnish,English,Norwegian",92
Bad Boy Bubby,1993,,7.4,83%,0,0,1,0,Rolf de Heer,"Australia,Italy",English,114
Breakdown,1997,18+,6.9,80%,0,0,1,0,Jonathan Mostow,United States,English,93
The House of the Devil,2009,18+,6.4,87%,0,0,1,0,Ti West,United States,English,95
Unsane,2018,18+,6.4,80%,0,0,1,0,Steven Soderbergh,United States,English,98
Waco: The Rules of Engagement,1997,13+,7.9,88%,0,0,1,0,William Gazecki,United States,English,136
Dead Snow 2: Red vs. Dead,2014,18+,6.9,81%,0,0,1,0,Tommy Wirkola,"Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100
Magic Mike,2012,18+,6.1,79%,0,0,1,0,Steven Soderbergh,United States,English,110
Colette,2018,18+,6.7,87%,0,0,1,0,Wash Westmoreland,"United Kingdom,United States,France,Hungary,Netherlands",English,111
The Gospel According to Matthew,1965,,7.8,91%,0,0,1,0,Pier Paolo Pasolini,"Italy,France",Italian,137
Life According to Sam,2013,all,8.2,100%,0,0,1,0,"Sean Fine,Andrea Nix",United States,English,94
Draft Day,2014,13+,6.8,59%,0,0,1,0,Ivan Reitman,United States,English,110
Capitalism: A Love Story,2009,18+,7.4,75%,0,0,1,0,Michael Moore,United States,"English,Russian,Spanish",127
Best Worst Movie,2009,,7.3,94%,0,0,1,0,Michael Paul Stephenson,United States,"English,Italian",93
Papillon,2017,18+,7.2,52%,0,0,1,0,Michael Noer,"Czech Republic,Spain","English,Spanish",133
The Battery,2012,,6.4,100%,0,0,1,0,Jeremy Gardner,United States,English,101
Heartstone,2016,,7.4,84%,0,0,1,0,Guðmundur Arnar Guðmundsson,"Iceland,Denmark",Icelandic,129
"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,76%,0,0,1,0,Gus Van Sant,"France,United States",English,114
Dark Days,2000,,7.8,94%,0,0,1,0,Marc Singer,United States,English,82
Tab Hunter Confidential,2015,,7.7,88%,0,0,1,0,Jeffrey Schwarz,United States,English,90
Ash Is Purest White,2018,,7.0,99%,0,0,1,0,Zhangke Jia,"China,France,Japan","Chinese,Mandarin",136
Paradise Lost 2: Revelations,2000,,7.6,91%,0,0,1,0,"Joe Berlinger,Bruce Sinofsky",United States,English,130
4 Little Girls,1997,16+,7.8,100%,0,0,1,0,Spike Lee,United States,English,102
Jay and Silent Bob Reboot,2019,18+,5.8,66%,0,0,1,0,Kevin Smith,United States,English,105
Woody Allen: A Documentary,2011,,7.7,90%,0,0,1,0,Robert B. Weide,United States,English,192
Phantasm,1979,18+,6.8,73%,0,0,1,0,Don Coscarelli,United States,English,89
Dark Water,2002,13+,6.7,80%,0,0,1,0,Walter Salles,United States,English,105
Southern Comfort,1981,18+,7.2,82%,0,0,1,0,Walter Hill,United States,"English,French",106
Becoming Astrid,2018,,7.1,96%,0,0,1,0,Pernille Fischer Christensen,"Sweden,Denmark","Swedish,Danish",123
The Snow Walker,2003,7+,7.3,86%,0,0,1,0,Charles Martin Smith,Canada,"English,Inuktitut",103
Braven,2018,18+,6.0,77%,0,0,1,0,Lin Oeding,Canada,English,94
Sunshine Cleaning,2008,18+,6.8,74%,0,0,1,0,Christine Jeffs,United States,"English,Spanish",91
The Woman in Black,2012,13+,6.4,67%,0,0,1,0,James Watkins,"United Kingdom,Canada,United States,Sweden",English,95
Rambo: Last Blood,2019,18+,6.2,27%,0,0,1,0,Adrian Grunberg,"United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89
The Strange Love of Martha Ivers,1946,,7.4,100%,0,0,1,0,Lewis Milestone,United States,English,116
Gaslight,1940,,7.3,100%,0,0,1,0,George Cukor,United States,"English,Italian",114
I've Loved You So Long,2008,13+,7.6,88%,0,0,1,0,Philippe Claudel,"France,Germany","French,English",117
Behind the Mask: The Rise of Leslie Vernon,2006,18+,6.7,76%,0,0,1,0,Scott Glosserman,United States,English,92
These Final Hours,2014,18+,6.7,84%,0,0,1,0,Zak Hilditch,Australia,English,87
The Man with the Golden Arm,1955,,7.4,86%,0,0,1,0,Otto Preminger,United States,English,119
Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,2014,,7.5,100%,0,0,1,0,David Gregory,United States,English,97
A Private War,2018,18+,6.7,87%,0,0,1,0,Matthew Heineman,"United Kingdom,United States",English,110
"Nightmares in Red, White and Blue",2009,,7.2,100%,0,0,1,0,Andrew Monument,United States,English,96
Transit,2018,,6.9,94%,0,0,1,0,Christian Petzold,"Germany,France","German,French,French Sign Language",101
Fateless,2005,18+,6.9,94%,0,0,1,0,Lajos Koltai,"Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140
Hell House LLC,2015,,6.4,89%,0,0,1,0,Stephen Cognetti,United States,English,93
Last Days in Vietnam,2014,,7.6,95%,0,0,1,0,Rory Kennedy,United States,English,98
The Man Who Fell to Earth,1976,18+,6.7,83%,0,0,1,0,Nicolas Roeg,United Kingdom,English,139
The Monster Squad,1987,13+,7.1,64%,0,0,1,0,Fred Dekker,United States,"English,German",79
The Barkley Marathons: The Race That Eats Its Young,2014,,7.8,67%,0,0,1,0,"Annika Iltis,Timothy James Kane",United States,English,89
Passion Fish,1992,18+,7.4,100%,0,0,1,0,John Sayles,United States,English,135
7 Boxes,2012,16+,7.1,97%,0,0,1,0,"Juan Carlos Maneglia,Tana Schémbori","Paraguay,Spain","Spanish,Guarani,Korean",105
Embrace,2016,7+,7.2,100%,0,0,1,0,Taryn Brumfitt,"Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France",English,90
Rosencrantz & Guildenstern Are Dead,1991,7+,7.5,62%,0,0,1,0,Tom Stoppard,"United Kingdom,United States",English,117
Emmet Otter's Jug-Band Christmas,1977,,8.3,100%,0,0,1,0,Jim Henson,"United States,Canada",English,48
Love & Friendship,2016,13+,6.4,97%,0,0,1,0,Whit Stillman,"Ireland,France,Netherlands","English,French",90
Phenomena,1985,18+,6.8,78%,0,0,1,0,Dario Argento,"Italy,Switzerland","Italian,Swiss German,Danish",116
Grey Gardens,2009,7+,7.4,87%,0,0,1,0,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer",United States,English,95
Room at the Top,1959,,7.5,100%,0,0,1,0,Jack Clayton,United Kingdom,"French,English",117
Salt of the Earth,1954,,7.4,100%,0,0,1,0,Herbert J. Biberman,United States,"English,Spanish",94
Macbeth,2015,18+,6.6,80%,0,0,1,0,Justin Kurzel,"United Kingdom,France,United States",English,113
You Only Live Once,1937,,7.4,100%,0,0,1,0,Josh Greenbaum,United States,English,95
Deathgasm,2015,,6.3,87%,0,0,1,0,Jason Lei Howden,"New Zealand,United States",English,86
Danny Collins,2015,18+,7.0,77%,0,0,1,0,Dan Fogelman,United States,English,106
Too Big to Fail,2011,18+,7.3,74%,0,0,1,0,Curtis Hanson,United States,English,99
Bad Taste,1987,18+,6.6,68%,0,0,1,0,Peter Jackson,New Zealand,"English,Maori",91
The Naked Kiss,1964,,7.3,93%,0,0,1,0,Samuel Fuller,United States,English,90
Breathe,2017,13+,7.1,68%,0,0,1,0,,India,"Hindi,Tamil,Telugu",45
Ballet Shoes,2008,7+,6.6,100%,0,0,1,0,Sandra Goldbacher,United Kingdom,English,85
Charlie Bartlett,2007,18+,7.0,57%,0,0,1,0,Jon Poll,United States,English,97
My Friend Dahmer,2017,18+,6.2,87%,0,0,1,0,Marc Meyers,United States,English,107
1945,2017,,7.1,97%,0,0,1,0,Ferenc Török,Hungary,"Hungarian,Russian",91
Welcome to Dongmakgol,2005,,7.7,86%,0,0,1,0,Kwang-Hyun Park,South Korea,"Korean,English",133
The Panama Papers,2018,13+,7.2,100%,0,0,1,0,Alex Winter,United States,"English,Spanish,Icelandic,Maltese,Russian",96
Explorers,1985,7+,6.6,77%,0,0,1,0,Joe Dante,United States,"English,German",109
"A Time to Live, a Time to Die",1985,7+,7.7,100%,0,0,1,0,Hsiao-Hsien Hou,Taiwan,"Mandarin,Hakka",138
Spider Baby,1967,,6.9,92%,0,0,1,0,Jack Hill,United States,English,81
Janis: Little Girl Blue,2015,18+,7.4,94%,0,0,1,0,Amy Berg,United States,English,103
To Hell and Back: The Kane Hodder Story,2017,,7.8,100%,0,0,1,0,Derek Dennis Herbert,United States,English,108
Fat City,1972,7+,7.3,100%,0,0,1,0,John Huston,United States,"English,Spanish",96
The Dressmaker,2015,18+,7.1,57%,0,0,1,0,Jocelyn Moorhouse,Australia,English,119
Last Flag Flying,2017,18+,6.9,77%,0,0,1,0,Richard Linklater,United States,English,125
The Ninth Gate,1999,18+,6.7,43%,0,0,1,0,Roman Polanski,"France,Spain,United States","English,French,Latin,Portuguese,Spanish",133
A Town Called Panic,2009,7+,7.5,81%,0,0,1,0,"Stéphane Aubier,Vincent Patar","Belgium,Luxembourg,France",French,75
Sweet Country,2018,18+,6.9,96%,0,0,1,0,Warwick Thornton,Australia,"English,Aboriginal",113
Game Change,2012,18+,7.4,68%,0,0,1,0,Jay Roach,United States,English,118
Penelope,2006,7+,6.7,54%,0,0,1,0,Mark Palansky,"United Kingdom,United States",English,104
Don't Torture a Duckling,1972,,7.1,80%,0,0,1,0,Lucio Fulci,Italy,Italian,105
Igby Goes Down,2002,18+,6.9,76%,0,0,1,0,Burr Steers,United States,English,98
The Decline of Western Civilization Part II: The Metal Years,1988,18+,7.2,100%,0,0,1,0,Penelope Spheeris,United States,English,93
The Brand New Testament,2015,,7.1,82%,0,0,1,0,Jaco Van Dormael,"Belgium,France,Luxembourg","French,German",114
Ugly,2013,,8.0,63%,0,0,1,0,Anurag Kashyap,India,Hindi,128
"Jeff, Who Lives at Home",2011,18+,6.5,77%,0,0,1,0,"Jay Duplass,Mark Duplass",United States,English,83
Resolution,2012,,6.4,85%,0,0,1,0,"Justin Benson,Aaron Moorhead",United States,English,93
The Little Princess,1939,all,7.2,88%,0,0,1,0,"Walter Lang,William A. Seiter",United States,"English,Hindi",93
The Love Witch,2016,,6.2,95%,0,0,1,0,Anna Biller,United States,English,120
Ben X,2007,,7.4,68%,0,0,1,0,Nic Balthazar,"Belgium,Netherlands","Flemish,Dutch",93
Bilal: A New Breed of Hero,2015,13+,7.9,58%,0,0,1,0,"Khurram H. Alavi,Ayman Jamal","United Arab Emirates,United States,Switzerland",English,105
Teddy Bear,2012,,7.1,94%,0,0,1,0,Seth MacFarlane,United States,"English,Japanese",106
The War Zone,1999,18+,7.3,84%,0,0,1,0,Tim Roth,"Italy,United Kingdom",English,98
The Party,2017,18+,6.6,81%,0,0,1,0,"Harry Elfont,Deborah Kaplan",United States,English,100
Anti Matter,2016,,5.8,88%,0,0,1,0,Keir Burrows,United Kingdom,"English,Spanish",109
Stake Land,2010,18+,6.5,74%,0,0,1,0,Jim Mickle,United States,English,98
The Babushkas of Chernobyl,2015,,7.9,100%,0,0,1,0,"Anne Bogart,Holly Morris",United States,"Ukrainian,Russian,English",70
Cul-de-sac,1966,,7.1,83%,0,0,1,0,Roman Polanski,United Kingdom,English,112
I Dream in Another Language,2017,18+,7.4,80%,0,0,1,0,Ernesto Contreras,"Mexico,Netherlands","Spanish,English",103
Alive Inside,2014,7+,8.2,74%,0,0,1,0,Michael Rossato-Bennett,United States,English,78
The Gathering Storm,2002,all,7.5,83%,0,0,1,0,Richard Loncraine,"United Kingdom,United States",English,96
The Hospital,1971,13+,7.2,100%,0,0,1,0,Arthur Hiller,United States,English,103
Broken Blossoms,1919,13+,7.3,95%,0,0,1,0,D.W. Griffith,United States,,90
Wrinkles,2011,,7.6,96%,0,0,1,0,Ignacio Ferreras,Spain,"Spanish,Gallegan",89
Like Crazy,2011,13+,6.7,71%,0,0,1,0,Drake Doremus,United States,English,86
Journey's End,2017,18+,6.6,92%,0,0,1,0,Saul Dibb,United Kingdom,"English,German,French",107
Internal Affairs,1990,18+,6.5,88%,0,0,1,0,Mike Figgis,"United States,Canada","English,Spanish",115
Changing Lanes,2002,18+,6.4,77%,0,0,1,0,Roger Michell,United States,English,98
Longford,2006,18+,7.6,100%,0,0,1,0,Tom Hooper,"United Kingdom,United States",English,93
Nas: Time Is Illmatic,2014,16+,7.1,100%,0,0,1,0,One9,United States,English,74
Agora,2009,13+,7.2,53%,0,0,1,0,Alejandro Amenábar,"Spain,Malta,Bulgaria",English,127
The Dresser,1983,7+,7.6,100%,0,0,1,0,Peter Yates,United Kingdom,English,118
Café Society,2016,13+,6.6,71%,0,0,1,0,Woody Allen,United States,"English,Hebrew",96
Trees Lounge,1996,18+,7.1,81%,0,0,1,0,Steve Buscemi,United States,English,95
Sharkwater Extinction,2018,,7.7,100%,0,0,1,0,Rob Stewart,,English,85
Suburbia,1984,18+,7.0,92%,0,0,1,0,Penelope Spheeris,United States,English,94
Raising Victor Vargas,2002,18+,7.2,96%,0,0,1,0,Peter Sollett,"France,United States","English,Spanish",88
Faults,2014,,6.7,91%,0,0,1,0,Riley Stearns,United States,English,89
Milius,2013,7+,7.5,94%,0,0,1,0,"Joey Figueroa,Zak Knutson",United States,English,103
City of Ghosts,2017,18+,7.4,98%,0,0,1,0,Matt Dillon,United States,"English,French,Khmer,Russian",116
Proof,1991,18+,7.2,94%,0,0,1,0,,United States,English,42
The First Time,2012,13+,6.8,47%,0,0,1,0,Jonathan Kasdan,United States,English,95
The Mountain II,2016,all,8.9,,0,0,1,0,Alper Caglar,Turkey,Turkish,135
Danger Close,2019,18+,6.9,71%,0,0,1,0,Kriv Stenders,Australia,English,118
Back Roads,2019,,6.7,68%,0,0,1,0,Alex Pettyfer,United States,English,101
Troop Zero,2019,7+,6.9,67%,0,0,1,0,"Bert,Bertie",United States,English,94
Salmon Fishing in the Yemen,2012,13+,6.8,67%,0,0,1,0,Lasse Hallström,United Kingdom,"English,Arabic,Mandarin",107
Street Fight,2005,,7.9,100%,0,0,1,0,Ralph Bakshi,United States,English,100
Battle of Britain,1969,all,7.0,67%,0,0,1,0,Guy Hamilton,United Kingdom,"English,German,Polish,French",132
Titli,2015,,7.6,92%,0,0,1,0,Kanu Behl,India,Hindi,116
Mr. Six,2015,13+,7.0,83%,0,0,1,0,Hu Guan,China,Chinese,134
Blood and Black Lace,1964,18+,7.2,86%,0,0,1,0,Mario Bava,"Italy,France,West Germany,Monaco",Italian,88
Jin-Roh: The Wolf Brigade,1999,18+,7.4,55%,0,0,1,0,Hiroyuki Okiura,Japan,Japanese,102
The Tuskegee Airmen,1995,13+,7.1,88%,0,0,1,0,Robert Markowitz,United States,English,106
She's Beautiful When She's Angry,2014,,7.8,93%,0,0,1,0,Mary Dore,United States,English,92
Maidentrip,2014,,7.5,83%,0,0,1,0,Jillian Schlesinger,United States,"Dutch,English",82
The Laramie Project,2002,16+,7.2,92%,0,0,1,0,Moisés Kaufman,United States,English,97
The Golem: How He Came into the World,1920,,7.2,100%,0,0,1,0,"Carl Boese,Paul Wegener",Germany,,76
Dilwale Dulhania Le Jayenge,1995,7+,8.1,,0,0,1,0,Aditya Chopra,India,Hindi,189
Support Your Local Sheriff,1969,all,7.5,73%,0,0,1,0,Burt Kennedy,United States,English,92
Last Cab to Darwin,2015,,7.2,89%,0,0,1,0,Jeremy Sims,Australia,English,123
Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,0,0,1,0,Jeffrey Donovan,United States,"English,Spanish",120
The Plague Dogs,1982,13+,7.8,57%,0,0,1,0,Martin Rosen,"United Kingdom,United States",English,103
Cloudburst,2011,,7.2,100%,0,0,1,0,Thom Fitzgerald,"United States,Canada",English,93
Valentine Road,2013,16+,7.1,91%,0,0,1,0,Marta Cunningham,United States,English,89
Wendy and Lucy,2008,18+,7.1,85%,0,0,1,0,Kelly Reichardt,United States,English,80
Rat Race,2001,13+,6.4,44%,0,0,1,0,Jerry Zucker,"United States,Canada",English,112
Rivers and Tides,2001,all,7.9,99%,0,0,1,0,Thomas Riedelsheimer,"Germany,Finland,United Kingdom,Canada",English,90
Fan,2016,,7.0,78%,0,0,1,0,Tony Scott,United States,"English,Spanish",116
All the Mornings of the World,1991,,7.5,89%,0,0,1,0,Alain Corneau,France,French,115
Light of My Life,2019,18+,6.6,79%,0,0,1,0,Casey Affleck,United States,English,119
The Big Combo,1955,,7.4,92%,0,0,1,0,Joseph H. Lewis,United States,"English,Swedish",87
The Beauty Inside,2015,,7.4,70%,0,0,1,0,Jong-Yeol Baek,South Korea,"Korean,Japanese,Czech,English",127
Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,Jeremy Sims,Australia,"English,German",122
Naked Gun 33⅓: The Final Insult,1994,13+,6.5,54%,0,0,1,0,Peter Segal,United States,English,83
Recount,2008,18+,7.4,78%,0,0,1,0,Jay Roach,United States,English,116
Dragonslayer,1981,7+,6.7,87%,0,0,1,0,Matthew Robbins,"United States,United Kingdom",English,108
Lawn Dogs,1997,18+,7.5,72%,0,0,1,0,John Duigan,United Kingdom,English,101
The Flowers of War,2011,18+,7.6,41%,0,0,1,0,Yimou Zhang,"China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146
Reefer Madness: The Movie Musical,2006,18+,7.1,71%,0,0,1,0,Andy Fickman,"United States,Germany,Canada",English,112
Veteran,2015,,7.0,90%,0,0,1,0,Seung-wan Ryoo,South Korea,"Korean,Russian,English",123
Mardaani,2014,13+,7.3,67%,0,0,1,0,Pradeep Sarkar,India,Hindi,113
Thin,2006,13+,7.4,100%,0,0,1,0,Lauren Greenfield,United States,English,102
California Split,1974,18+,7.2,88%,0,0,1,0,Robert Altman,United States,English,108
Out of Time,2003,18+,6.5,64%,0,0,1,0,Carl Franklin,United States,English,105
Tales of the Grim Sleeper,2014,18+,7.0,100%,0,0,1,0,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","United Kingdom,United States",English,110
Fahrenheit 11/9,2018,18+,6.9,81%,0,0,1,0,Michael Moore,United States,English,128
Gimme Danger,2016,18+,7.2,94%,0,0,1,0,Jim Jarmusch,United States,English,108
Salaam Namaste,2005,7+,6.2,83%,0,0,1,0,Siddharth Anand,India,"Hindi,English",158
D.O.A.,1950,all,7.3,88%,0,0,1,0,Rudolph Maté,United States,English,83
McLintock!,1963,,7.2,67%,0,0,1,0,Andrew V. McLaglen,United States,English,127
The Long Riders,1980,18+,7.0,83%,0,0,1,0,Walter Hill,United States,"English,Swedish",100
Any Day Now,2012,18+,7.5,79%,0,0,1,0,,United States,English,60
"Fat, Sick & Nearly Dead",2010,,7.5,69%,0,0,1,0,"Joe Cross,Kurt Engfehr","Australia,United States",English,97
Kill the Irishman,2011,18+,7.1,62%,0,0,1,0,Jonathan Hensleigh,United States,English,106
A Coffee in Berlin,2012,,7.4,77%,0,0,1,0,Jan-Ole Gerster,Germany,"German,English",86
Penny Serenade,1941,,7.1,94%,0,0,1,0,George Stevens,United States,English,119
Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,0,0,1,0,Shimit Amin,India,Hindi,150
Mr. Mom,1983,7+,6.5,82%,0,0,1,0,Stan Dragoti,United States,English,91
Gozu,2003,18+,7.0,72%,0,0,1,0,Takashi Miike,Japan,Japanese,129
The Nutty Professor,1963,,6.7,85%,0,0,1,0,Tom Shadyac,United States,English,95
Blood Brother,2013,7+,8.3,73%,0,0,1,0,Tom Holland,United States,English,87
The Weather Underground,2002,,7.5,91%,0,0,1,0,"Sam Green,Bill Siegel",United States,English,92
The Falcon and the Snowman,1985,18+,6.8,81%,0,0,1,0,John Schlesinger,"United Kingdom,United States,Mexico",English,131
We Are Still Here,2015,,5.7,95%,0,0,1,0,Ted Geoghegan,United States,English,84
Miss Granny,2014,13+,7.3,80%,0,0,1,0,Joyce Bernal,Philippines,"Tagalog,Filipino",120
Eye of the Needle,1981,18+,7.1,81%,0,0,1,0,Richard Marquand,United Kingdom,"English,German",112
Avanti!,1972,18+,7.2,81%,0,0,1,0,Billy Wilder,"Italy,United States","English,Italian",144
A Girl Like Her,2015,13+,7.0,65%,0,0,1,0,Amy S. Weber,United States,English,91
Cries from Syria,2017,18+,8.1,100%,0,0,1,0,Evgeny Afineevsky,"United States,Czech Republic","English,Arabic",111
Trouble the Water,2008,,7.4,96%,0,0,1,0,"Carl Deal,Tia Lessin",United States,English,90
Shut Up and Play the Hits,2012,,7.4,85%,0,0,1,0,"Will Lovelace,Dylan Southern",United Kingdom,English,108
Still Mine,2012,13+,7.4,92%,0,0,1,0,Michael McGowan,Canada,English,102
Alleluia! The Devil's Carnival,2016,,6.8,100%,0,0,1,0,Darren Lynn Bousman,United States,English,97
Padmaavat,2018,,7.0,58%,0,0,1,0,Sanjay Leela Bhansali,India,"Hindi,Tamil,Rajasthani",164
Why We Fight,2005,13+,8.0,78%,0,0,1,0,Eugene Jarecki,"United Kingdom,France,Denmark,Canada,United States","English,Arabic",98
Bill & Ted's Bogus Journey,1991,7+,6.3,54%,0,0,1,0,Peter Hewitt,United States,"English,Italian,Russian",93
Bones Brigade: An Autobiography,2012,18+,8.1,77%,0,0,1,0,Stacy Peralta,United States,English,90
The Young and Prodigious T.S. Spivet,2013,all,7.1,76%,0,0,1,0,Jean-Pierre Jeunet,"France,Canada",English,105
Hype!,1996,,7.6,92%,0,0,1,0,Doug Pray,United States,English,84
Your Vice Is a Locked Room and Only I Have the Key,1972,18+,6.8,100%,0,0,1,0,Sergio Martino,Italy,Italian,97
Sign 'o' The Times,1987,13+,8.1,86%,0,0,1,0,"Prince,Albert Magnoli","United States,Canada",English,85
Ghosts of Abu Ghraib,2007,18+,7.8,100%,0,0,1,0,Rory Kennedy,United States,English,78
The Connection,2014,18+,7.1,78%,0,0,1,0,Cédric Jimenez,"France,Belgium","French,Italian,English",135
The Bodyguard,1992,18+,6.3,33%,0,0,1,0,,United Kingdom,English,60
The Birth of a Nation,1915,7+,6.4,93%,0,0,1,0,D.W. Griffith,United States,None,195
The Decline of the American Empire,1986,18+,7.2,86%,0,0,1,0,Denys Arcand,Canada,"French,English",101
Guava Island,2019,18+,6.7,76%,0,0,1,0,Hiro Murai,United States,English,55
The Kentucky Fried Movie,1977,18+,6.5,81%,0,0,1,0,John Landis,United States,"English,Korean",83
The Ninth Configuration,1980,18+,7.0,77%,0,0,1,0,William Peter Blatty,United States,English,118
Chico & Rita,2010,,7.2,87%,0,0,1,0,"Tono Errando,Javier Mariscal,Fernando Trueba","Spain,United Kingdom","Spanish,English,French",94
Rewind This!,2013,,7.1,100%,0,0,1,0,Josh Johnson,United States,"English,Japanese,Spanish",91
The Bride with White Hair,1993,,6.9,100%,0,0,1,0,Ronny Yu,Hong Kong,Cantonese,89
Fast Color,2019,13+,6.0,82%,0,0,1,0,Julia Hart,United States,English,100
An American Crime,2007,18+,7.3,38%,0,0,1,0,Tommy O'Haver,United States,English,98
Dick Tracy,1990,7+,6.1,62%,0,0,1,0,Warren Beatty,United States,English,105
Alamar,2010,all,7.3,91%,0,0,1,0,Pedro González-Rubio,Mexico,"Spanish,Italian",73
Coffy,1973,18+,6.8,79%,0,0,1,0,Jack Hill,United States,English,90
Strangled,2016,,7.0,83%,0,0,1,0,Árpád Sopsits,Hungary,Hungarian,121
Balibo,2009,,7.1,100%,0,0,1,0,Robert Connolly,Australia,English,111
We Are Legion: The Story of the Hacktivists,2012,7+,7.3,73%,0,0,1,0,Brian Knappenberger,"United States,United Kingdom",English,93
Ashes of Time,1994,18+,7.2,78%,0,0,1,0,Kar-Wai Wong,"Hong Kong,Taiwan","Mandarin,Cantonese",100
Casting By,2012,16+,7.6,94%,0,0,1,0,Tom Donahue,United States,English,89
The Little Shop of Horrors,1960,,6.3,92%,0,0,1,0,Frank Oz,United States,English,94
The Island,2006,13+,7.9,63%,0,0,1,0,Michael Bay,United States,English,136
Neds,2010,16+,7.0,94%,0,0,1,0,Peter Mullan,"United Kingdom,France,Italy","English,Scots,Latin",124
The Cutting Edge,1992,7+,6.9,56%,0,0,1,0,Paul Michael Glaser,United States,"English,French,Russian",101
Meet the Patels,2015,7+,7.2,87%,0,0,1,0,"Geeta Patel,Ravi Patel",United States,"English,Gujarati",88
Topkapi,1964,,7.0,90%,0,0,1,0,Jules Dassin,United States,"English,French,Turkish,German,Greek,Italian",120
F/X,1986,18+,6.7,88%,0,0,1,0,Robert Mandel,United States,English,109
Hara-Kiri: Death of a Samurai,2011,,7.3,76%,0,0,1,0,Takashi Miike,"Japan,United Kingdom",Japanese,128
Sui Dhaaga - Made in India,2018,7+,6.8,89%,0,0,1,0,Sharat Katariya,India,Hindi,122
Chuck Norris vs Communism,2015,,7.5,100%,0,0,1,0,Ilinca Calugareanu,"United Kingdom,Romania,United States",Romanian,78
Climates,2006,,7.2,73%,0,0,1,0,Nuri Bilge Ceylan,"Turkey,France",Turkish,98
The True Cost,2015,13+,7.7,63%,0,0,1,0,Andrew Morgan,"Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92
Dog Pound,2010,,7.0,65%,0,0,1,0,Kim Chapiron,"France,Canada,United Kingdom","English,Spanish",91
Liquid Sky,1982,18+,6.2,95%,0,0,1,0,Slava Tsukerman,United States,English,112
The Hole in the Ground,2019,18+,5.7,84%,0,0,1,0,Lee Cronin,"Ireland,United Kingdom,Belgium,Finland",English,90
Dave Made a Maze,2017,,6.2,85%,0,0,1,0,Bill Watterson,United States,English,80
Creepy,2016,,6.3,91%,0,0,1,0,Kiyoshi Kurosawa,Japan,Japanese,130
Haunters: The Art of the Scare,2017,,6.6,100%,0,0,1,0,Jon Schnitzer,United States,English,88
The Ghazi Attack,2017,7+,7.6,60%,0,0,1,0,Sankalp Reddy,India,"Hindi,Telugu",116
Young and Innocent,1937,,6.9,100%,0,0,1,0,Alfred Hitchcock,United Kingdom,"English,Latin",80
The Night Eats the World,2018,16+,6.0,85%,0,0,1,0,Dominique Rocher,France,"Norwegian,English,French",93
