Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Black Godfather,2019,18,6.5,100%,1,0,1,0,Reginald Hudlin,United States,English,118.0
Martin Lawrence Live: Runteldat,2002,18,5.4,39%,1,0,1,0,David Raynr,United States,English,113.0
Mo' Money,1992,18,5.5,16%,1,0,0,0,Peter MacDonald,United States,English,89.0
Special Correspondents,2016,13,5.8,18%,1,0,0,0,Ricky Gervais,"Canada,United Kingdom,United States","English,Spanish",101.0
Pokémon: Mewtwo Strikes Back - Evolution,2019,13,5.7,44%,1,0,0,0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama",Japan,"Japanese,English",98.0
The Assignment,2016,18,4.6,34%,1,0,0,0,Walter Hill,"France,Canada,United States",English,95.0
Love Beats Rhymes,2017,18,5.3,44%,1,0,0,0,RZA,United States,English,106.0
Snow Day,2000,7,5.1,29%,1,0,0,0,Chris Koch,United States,English,89.0
Jem and the Holograms,2015,7,4.1,22%,1,0,0,0,Jon M. Chu,United States,English,118.0
How It Ends,2018,18,5.0,17%,1,0,0,0,David M. Rosenthal,United States,English,113.0
El Camino Christmas,2017,18,5.7,40%,1,0,0,0,David E. Talbert,United States,English,89.0
The Legend of Cocaine Island,2018,18,6.3,78%,1,0,0,0,Theo Love,United States,English,83.0
Malevolent,2018,18,4.8,38%,1,0,0,0,Olaf de Fleur Johannesson,United Kingdom,English,89.0
Point Blank,2019,18,5.7,38%,1,0,1,0,Joe Lynch,"France,United States",English,86.0
Swearnet: The Movie,2014,18,5.9,20%,1,0,0,0,Warren P. Sonoda,Canada,English,112.0
DragonHeart: A New Beginning,2000,7,4.5,40%,1,0,0,0,Doug Lefler,United States,English,84.0
I Am Wrath,2016,18,5.4,11%,1,0,0,0,Chuck Russell,United States,English,92.0
Tales from the Hood 2,2018,18,4.4,75%,1,0,0,0,"Rusty Cundieff,Darin Scott",United States,English,111.0
XOXO,2016,18,5.3,71%,1,0,0,0,Christopher Louie,United States,English,92.0
Social Animals,2018,18,5.2,38%,1,0,0,0,Theresa Bennett,United States,English,90.0
Mercy Black,2019,16,4.9,40%,1,0,0,0,Owen Egerton,United States,English,88.0
Fun Mom Dinner,2017,18,5.2,33%,1,0,0,0,Alethea Jones,United States,English,81.0
The Titan,2018,18,4.8,16%,1,0,0,0,Lennart Ruff,"United Kingdom,Spain,United States,Germany",English,97.0
Sliver,1993,18,5.0,11%,1,0,0,0,Phillip Noyce,United States,English,107.0
Half Girlfriend,2017,7,4.3,25%,1,0,0,0,Mohit Suri,India,Hindi,135.0
God Bless the Broken Road,2018,7,5.5,17%,1,0,0,0,Harold Cronk,United States,English,111.0
Cezanne and I,2016,18,6.0,53%,1,0,0,0,Danièle Thompson,"Belgium,France",French,117.0
Screwed,2000,18,5.8,13%,1,0,1,0,"Scott Alexander,Larry Karaszewski",United States,English,81.0
Mara,2018,18,5.1,29%,1,0,0,0,Clive Tonge,United States,English,98.0
Puerto Ricans in Paris,2015,18,5.3,36%,1,0,0,0,Ian Edelman,United States,English,82.0
Skin Trade,2014,18,5.6,25%,1,0,0,0,Ekachai Uekrongtham,"Thailand,Canada,United States","English,Thai",96.0
Arctic Dogs,2019,7,4.5,13%,1,0,0,0,Aaron Woodley,"India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92.0
Cats & Dogs: The Revenge of Kitty Galore,2010,7,4.3,13%,1,0,0,0,Brad Peyton,"United States,Australia",English,82.0
The Roommate,2011,13,4.8,4%,1,0,0,0,Christian E. Christiansen,United States,English,91.0
Doom: Annihilation,2019,18,3.6,50%,1,0,0,0,Tony Giglio,United States,"English,French",96.0
The Watcher,2000,18,5.3,10%,1,0,0,0,Tim Hunter,"Canada,United States",English,103.0
Some Kind of Beautiful,2015,18,5.7,6%,1,0,0,0,Tom Vaughan,"United States,United Kingdom",English,99.0
The Adderall Diaries,2016,18,5.2,21%,1,0,0,0,Pamela Romanowsky,United States,English,87.0
The Legacy of a Whitetail Deer Hunter,2018,16,5.5,32%,1,0,0,0,Jody Hill,United States,English,83.0
Shorts,2009,7,4.7,46%,1,0,0,0,Robert Rodriguez,"United States,United Arab Emirates",English,89.0
Rim of the World,2019,7,5.1,30%,1,0,0,0,McG,United States,"English,Chinese",98.0
First Kill,2017,18,5.0,12%,1,0,0,0,Steven C. Miller,"United Kingdom,Canada,United States",English,97.0
Miss Julie,2014,13,5.4,51%,1,0,0,0,Liv Ullmann,"Norway,United Kingdom,France,Ireland",English,129.0
Ready to Mingle,2019,18,5.9,44%,1,0,0,0,Luis Javier Henaine,Mexico,Spanish,95.0
The Bye Bye Man,2017,13,4.2,18%,1,0,0,0,Stacy Title,"United States,China",English,96.0
Spy Kids: All the Time in the World,2011,7,3.5,22%,1,0,0,0,Robert Rodriguez,United States,English,89.0
The Little Mermaid,2018,7,4.2,20%,1,0,0,1,"Ron Clements,John Musker",United States,"English,French",83.0
Twin Murders: The Silence of the White City,2019,18,5.2,40%,1,0,0,0,Daniel Calparsoro,Spain,Spanish,110.0
A Dangerous Woman,1993,18,5.8,50%,1,0,0,0,Stephen Gyllenhaal,United States,English,102.0
The Black Prince,2017,13,6.6,7%,1,0,0,0,Kavi Raz,"United Kingdom,India,United States","English,Punjabi",118.0
The Humanity Bureau,2017,18,4.8,25%,1,0,0,0,Rob W. King,"Canada,United States,United Kingdom",English,95.0
Big Kill,2018,18,5.3,22%,1,0,0,0,Scott Martin,United States,English,126.0
Girlfriend's Day,2017,18,5.2,43%,1,0,0,0,Michael Paul Stephenson,United States,English,65.0
All I Wish,2018,18,5.1,18%,1,0,0,0,Susan Walter,United States,English,94.0
I Don't Know How She Does It,2011,13,4.9,17%,1,0,0,0,Douglas McGrath,United States,English,89.0
Visions,2015,18,5.3,19%,1,0,0,0,Kevin Greutert,United States,"English,Spanish",82.0
The Most Hated Woman in America,2017,18,6.1,43%,1,0,0,0,Tommy O'Haver,United States,English,91.0
Good People,2014,18,5.5,9%,1,0,0,0,Henrik Ruben Genz,"United States,United Kingdom,Denmark,Sweden",English,90.0
Hoodwinked Too! Hood VS. Evil,2011,7,4.7,11%,1,0,0,0,Mike Disa,United States,English,86.0
Don Verdean,2015,13,5.4,29%,1,0,0,0,Jared Hess,United States,English,90.0
The Love Guru,2008,13,3.8,14%,1,0,1,0,Marco Schnabel,"United Kingdom,Germany,United States",English,87.0
Elisa & Marcela,2019,18,6.5,33%,1,0,0,0,Isabel Coixet,Spain,"Spanish,Portuguese",118.0
The Clapper,2018,18,5.1,23%,1,0,0,0,Dito Montiel,United States,English,89.0
Perdida,2018,18,5.6,20%,1,0,0,0,David Fincher,United States,English,149.0
God's Not Dead: A Light in Darkness,2018,7,4.5,11%,1,0,0,0,Michael Mason,United States,English,105.0
Judwaa 2,2017,16,3.8,36%,1,0,0,0,David Dhawan,India,Hindi,145.0
Azhar,2016,13,5.8,22%,1,0,0,0,Anthony D'Souza,India,"Hindi,Urdu",130.0
Secret Obsession,2019,13,4.3,36%,1,0,0,0,Peter Sullivan,United States,English,97.0
Blood Money,2017,18,4.4,50%,1,0,1,0,Lucky McKee,United States,English,100.0
Zoom,2006,7,4.4,3%,1,0,0,0,Peter Hewitt,United States,English,93.0
Aiyaary,2018,16,5.3,29%,1,0,0,0,Neeraj Pandey,India,Hindi,157.0
The Last Face,2016,18,4.9,8%,1,0,0,0,Sean Penn,United States,English,130.0
Judy Moody and the Not Bummer Summer,2011,7,4.2,20%,1,0,0,0,John Schultz,United States,English,91.0
Woody Woodpecker,2017,7,4.1,13%,1,0,0,0,Alex Zamm,United States,English,91.0
Revenge of the Green Dragons,2014,18,5.3,15%,1,0,0,0,"Andrew Lau,Andrew Loo","Hong Kong,United States","English,Chinese",94.0
Deep,2017,7,4.1,33%,1,0,0,0,Julio Soto Gurpide,"Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92.0
Krystal,2018,18,5.4,10%,1,0,0,0,William H. Macy,United States,English,90.0
The Devil Inside,2012,18,4.2,6%,1,0,0,0,William Brent Bell,United States,"English,German,Italian",83.0
Happy Family,2017,7,4.8,10%,1,0,0,0,Holger Tappe,"Germany,United Kingdom","English,German",93.0
Reincarnated,2012,18,6.2,29%,1,0,0,0,Andy Capper,United States,English,96.0
14 Cameras,2018,18,4.5,22%,1,0,0,0,"Seth Fuller,Scott Hussion",United States,English,90.0
Shark Night 3D,2011,13,4.0,19%,1,0,0,0,David R. Ellis,United States,English,90.0
The Runner,2015,18,4.7,24%,1,0,0,0,Austin Stark,United States,English,90.0
Kings,2017,18,5.0,13%,1,0,0,0,Deniz Gamze Ergüven,"France,Belgium,China,United States",English,86.0
All the Devil's Men,2018,18,5.1,23%,1,0,0,0,Matthew Hope,United Kingdom,English,99.0
Monsters: Dark Continent,2014,18,4.3,17%,1,0,0,0,Tom Green,United Kingdom,English,119.0
A Glimpse Inside the Mind of Charles Swan III,2012,18,4.8,16%,1,0,0,0,Roman Coppola,United States,"English,Russian,Spanish",86.0
The Last Thing He Wanted,2020,18,4.2,6%,1,0,0,0,Dee Rees,United States,"English,Spanish,French",115.0
Dance Flick,2009,13,3.5,18%,1,0,1,0,Damien Dante Wayans,United States,English,83.0
The (Silent) War,2019,18,5.6,56%,1,0,0,0,Alfonso Cortés-Cavanillas,Spain,Spanish,121.0
Jacob's Ladder,2019,18,3.4,5%,1,0,1,0,Adrian Lyne,United States,English,113.0
"Berlin, I Love You",2019,18,4.6,11%,1,0,0,0,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak",Germany,"English,German",120.0
I'm in Love with a Church Girl,2013,7,4.4,6%,1,0,0,0,Steve Race,United States,English,118.0
Poster Boys,2017,13,5.5,33%,1,0,0,0,Shreyas Talpade,India,Hindi,128.0
Sextuplets,2019,16,4.4,14%,1,0,0,0,Michael Tiddes,United States,English,97.0
The Open House,2018,18,3.2,23%,1,0,0,0,"Matt Angel,Suzanne Coote",United States,English,94.0
Change in the Air,2018,7,5.4,11%,1,0,0,0,Dianne Dreyer,United States,English,94.0
Monster Island,2017,7,4.8,18%,1,0,1,0,Mark Atkins,United States,English,89.0
A Perfect Man,2013,18,5.2,20%,1,0,0,0,Kees Van Oostrum,United States,English,95.0
Day of the Dead: Bloodline,2017,18,3.4,13%,1,0,0,0,Hèctor Hernández Vicens,"Bulgaria,United States",English,90.0
I Am Vengeance,2018,18,4.3,38%,1,0,1,0,Ross Boyask,United Kingdom,English,92.0
Beneath The Leaves,2019,18,4.5,20%,1,0,0,0,Adam Marino,United States,English,90.0
Viking Destiny,2018,18,4.2,13%,1,0,0,0,David L.G. Hughes,"United Kingdom,Belgium",English,91.0
Black Rose,2014,18,2.5,22%,1,0,0,0,Alexander Nevsky,"Russia,United States","English,Russian",83.0
Mantra,2017,13,5.2,40%,1,0,1,0,Nicholas Kharkongor,India,English,90.0
The Dark Knight,2008,13,9.0,94%,0,1,0,0,Christopher Nolan,"United States,United Kingdom","English,Mandarin",152.0
GoodFellas,1990,18,8.7,96%,0,1,0,0,Martin Scorsese,United States,"English,Italian",146.0
Parasite,2019,18,8.6,99%,0,1,1,0,Bong Joon Ho,South Korea,"Korean,English",132.0
Good Will Hunting,1997,18,8.3,97%,0,1,0,0,Gus Van Sant,United States,English,126.0
The Green Mile,1999,18,8.6,78%,0,1,0,0,Frank Darabont,United States,"English,French",189.0
Batman Begins,2005,13,8.2,84%,0,1,0,0,Christopher Nolan,"United States,United Kingdom","English,Mandarin",140.0
Grave of the Fireflies,1988,7,8.5,98%,0,1,0,0,Isao Takahata,Japan,Japanese,89.0
Kill Bill: Vol. 1,2003,18,8.1,85%,0,1,0,0,Quentin Tarantino,"United States,Japan","English,Japanese,French",111.0
Zombieland,2009,18,7.6,90%,0,1,1,0,Ruben Fleischer,United States,English,88.0
A Quiet Place,2018,13,7.5,95%,0,1,1,0,John Krasinski,United States,"English,American Sign Language",90.0
Kill Bill: Vol. 2,2004,18,8.0,84%,0,1,0,0,Quentin Tarantino,United States,"English,Cantonese,Mandarin,Spanish",137.0
Let the Right One In,2008,18,7.9,98%,0,1,0,0,Tomas Alfredson,Sweden,"Swedish,Spanish",114.0
True Grit,2010,13,7.6,96%,0,1,1,0,"Ethan Coen,Joel Coen",United States,English,110.0
Akira,1988,18,8.0,90%,0,1,0,0,Katsuhiro Ôtomo,Japan,Japanese,124.0
50/50,2011,18,7.6,93%,0,1,0,0,Jonathan Levine,United States,English,100.0
Hunt for the Wilderpeople,2016,13,7.9,96%,0,1,0,0,Taika Waititi,New Zealand,English,101.0
The Graduate,1967,7,8.0,86%,0,1,0,0,Mike Nichols,United States,English,106.0
Portrait of a Lady on Fire,2019,18,8.2,98%,0,1,0,0,Céline Sciamma,France,"French,Italian",122.0
Misery,1990,18,7.8,90%,0,1,0,0,Rob Reiner,United States,English,107.0
The Conjuring,2013,18,7.5,85%,0,1,0,0,James Wan,United States,"English,Latin",112.0
Free Solo,2018,13,8.2,97%,0,1,0,1,"Jimmy Chin,Elizabeth Chai Vasarhelyi",United States,English,100.0
Captain Fantastic,2016,18,7.9,82%,0,1,0,0,Matt Ross,United States,"English,Esperanto",118.0
"I, Tonya",2017,18,7.5,89%,0,1,0,0,Craig Gillespie,"United Kingdom,United States,Qatar",English,119.0
Blazing Saddles,1974,18,7.7,89%,0,1,0,0,Mel Brooks,United States,"English,Yiddish,German",93.0
Shoplifters,2018,18,8.0,99%,0,1,0,0,Hirokazu Koreeda,Japan,Japanese,121.0
Up in the Air,2009,18,7.4,91%,0,1,1,0,Jason Reitman,United States,English,109.0
The Cabin in the Woods,2012,18,7.0,92%,0,1,1,0,Drew Goddard,United States,"English,Japanese",95.0
How to Train Your Dragon: The Hidden World,2019,7,7.5,91%,0,1,0,0,Dean DeBlois,"United States,Japan",English,104.0
Escape from Alcatraz,1979,7,7.6,96%,0,1,1,0,Don Siegel,United States,English,112.0
Star Trek II: The Wrath of Khan,1982,7,7.7,87%,0,1,1,0,Nicholas Meyer,United States,English,113.0
Apollo 11,2019,all,8.2,99%,0,1,0,0,Todd Douglas Miller,United States,English,93.0
Booksmart,2019,18,7.2,97%,0,1,0,0,Olivia Wilde,United States,"English,Mandarin,Spanish",102.0
Super 8,2011,13,7.0,81%,0,1,1,0,J.J. Abrams,United States,English,112.0
Mission: Impossible - Fallout,2018,13,7.7,97%,0,1,1,0,Christopher McQuarrie,"United States,China,France,Norway,United Kingdom","English,French",147.0
Coherence,2013,7,7.2,88%,0,1,1,0,James Ward Byrkit,"United States,United Kingdom",English,89.0
Annihilation,2018,18,6.9,88%,0,1,1,0,Alex Garland,"United Kingdom,United States",English,115.0
Heathers,1989,18,7.2,93%,0,1,1,0,Michael Lehmann,United States,English,103.0
The Descent,2005,18,7.2,85%,0,1,1,0,Neil Marshall,United Kingdom,English,99.0
The Guilty,2018,18,7.5,97%,0,1,1,0,Gustav Möller,Denmark,Danish,85.0
Fighting with My Family,2019,13,7.1,93%,0,1,1,0,Stephen Merchant,"United Kingdom,United States,Mexico",English,108.0
Bumblebee,2018,13,6.8,91%,0,1,1,0,Travis Knight,"China,United States",English,114.0
Rango,2011,7,7.2,88%,0,1,1,0,Gore Verbinski,United States,English,107.0
Instant Family,2018,13,7.3,81%,0,1,1,0,Sean Anders,United States,"English,Spanish",118.0
13 Assassins,2010,18,7.6,95%,0,1,0,0,Takashi Miike,"Japan,United Kingdom",Japanese,141.0
The Host,2006,18,7.1,93%,0,1,0,0,Bong Joon Ho,South Korea,"Korean,English",120.0
Volver,2006,18,7.6,91%,0,1,0,0,Pedro Almodóvar,Spain,Spanish,121.0
We Need to Talk About Kevin,2011,18,7.5,75%,0,1,1,0,Lynne Ramsay,"United Kingdom,United States",English,112.0
Let Me In,2010,18,7.1,88%,0,1,0,0,Matt Reeves,"United Kingdom,United States",English,116.0
Three Identical Strangers,2018,13,7.7,97%,0,1,0,0,Tim Wardle,United Kingdom,English,96.0
A Simple Favor,2018,18,6.8,85%,0,1,1,0,Paul Feig,"Canada,United States",English,117.0
Creed II,2018,13,7.1,84%,0,1,1,0,Steven Caple Jr.,United States,"English,Russian,Sign Languages",130.0
Loving Vincent,2017,13,7.8,85%,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94.0
Megamind,2010,7,7.2,72%,0,1,0,0,Tom McGrath,United States,English,95.0
The Full Monty,1997,18,7.2,96%,0,1,0,0,Peter Cattaneo,"United Kingdom,United States",English,91.0
Abominable,2019,7,7.0,81%,0,1,1,0,"Jill Culton,Todd Wilderman","China,United States,Japan","English,Mandarin",97.0
The Chaser,2008,13,7.9,82%,0,1,0,0,Hong-jin Na,South Korea,Korean,125.0
Hotel Mumbai,2018,18,7.6,76%,0,1,0,0,Anthony Maras,"Australia,United States,United Kingdom,India,Singapore",English,123.0
Nobody Knows,2004,13,8.1,93%,0,1,0,0,Hirokazu Koreeda,Japan,Japanese,141.0
Ninja Scroll,1993,18,7.9,93%,0,1,0,0,Yoshiaki Kawajiri,Japan,Japanese,94.0
Chicken Run,2000,all,7.0,97%,0,1,0,0,"Peter Lord,Nick Park","United Kingdom,United States,France",English,84.0
Swingers,1996,18,7.2,87%,0,1,0,0,Doug Liman,United States,English,96.0
"Food, Inc.",2008,7,7.8,95%,0,1,0,0,Robert Kenner,United States,English,94.0
Melancholia,2011,18,7.2,80%,0,1,0,0,Lars von Trier,"Denmark,Sweden,France,Germany",English,135.0
Minding the Gap,2019,18,8.1,100%,0,1,0,0,Bing Liu,United States,English,93.0
The Second Mother,2015,18,7.8,97%,0,1,1,0,Anna Muylaert,Brazil,Portuguese,112.0
Notes on a Scandal,2006,18,7.4,87%,0,1,0,0,Richard Eyre,United Kingdom,"English,French",92.0
Star Trek VI: The Undiscovered Country,1991,7,7.2,82%,0,1,1,0,Nicholas Meyer,United States,"English,Klingon",110.0
Love & Mercy,2015,13,7.4,90%,0,1,1,0,Bill Pohlad,United States,English,121.0
The Prince of Egypt,1998,7,7.1,80%,0,1,0,0,"Brenda Chapman,Steve Hickner,Simon Wells",United States,"English,Hebrew",99.0
Tickled,2016,18,7.6,94%,0,1,0,0,"David Farrier,Dylan Reeve",New Zealand,English,92.0
Sorry to Bother You,2018,18,6.9,93%,0,1,0,0,Boots Riley,United States,English,112.0
The Way Back,2010,13,7.3,74%,0,1,1,0,Gavin O'Connor,United States,English,108.0
Detroit,2017,18,7.3,83%,0,1,0,0,Kathryn Bigelow,United States,English,143.0
Risky Business,1983,18,6.8,92%,0,1,0,0,Paul Brickman,United States,"English,German",99.0
The Biggest Little Farm,2019,7,8.1,91%,0,1,0,0,John Chester,United States,English,91.0
Border,2018,18,7.0,97%,0,1,0,0,Ali Abbasi,"Sweden,Denmark","Swedish,English",110.0
Natural Born Killers,1994,18,7.3,47%,0,1,0,0,Oliver Stone,United States,"English,Navajo,Japanese",118.0
If Beale Street Could Talk,2018,18,7.1,95%,0,1,0,0,Barry Jenkins,United States,"English,Spanish",119.0
Horton Hears a Who!,2008,all,6.8,79%,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,English,86.0
Romancing the Stone,1984,7,6.9,84%,0,1,0,0,Robert Zemeckis,"Mexico,United States","English,Spanish,French",106.0
Phone Booth,2002,18,7.0,72%,0,1,0,0,Joel Schumacher,United States,"English,Swahili",81.0
Gods and Monsters,1998,18,7.4,95%,0,1,0,0,Bill Condon,"United States,United Kingdom","English,Hungarian",105.0
Force Majeure,2014,18,7.3,94%,0,1,0,0,"Nat Faxon,Jim Rash",United States,English,86.0
Turtles Can Fly,2005,13,8.1,88%,0,1,0,0,Bahman Ghobadi,"Iran,France,Iraq","Kurdish,Arabic,English",98.0
The Sisters Brothers,2018,18,7.0,87%,0,1,0,0,Jacques Audiard,"France,Spain,Romania,Belgium,United States",English,122.0
Tangerine,2015,18,7.1,96%,0,1,0,0,Sean Baker,United States,"English,Armenian",88.0
Monos,2019,18,7.1,92%,0,1,0,0,Alejandro Landes,"Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102.0
The Nightingale,2019,18,7.3,86%,0,1,0,0,Jennifer Kent,Australia,"English,Irish,Aboriginal",136.0
BPM (Beats per Minute),2017,all,7.4,98%,0,1,0,0,Robin Campillo,France,French,143.0
Bend It Like Beckham,2002,13,6.6,85%,0,1,0,0,Gurinder Chadha,"United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112.0
The Book of Eli,2010,18,6.9,47%,0,1,0,0,"Albert Hughes,Allen Hughes",United States,English,118.0
The Messenger,2009,18,7.1,89%,0,1,1,0,Oren Moverman,United States,"English,Spanish",113.0
Cartel Land,2015,18,7.4,90%,0,1,1,0,Matthew Heineman,United States,"English,Spanish",100.0
Professor Marston and the Wonder Women,2017,18,7.1,86%,0,1,0,0,Angela Robinson,United States,English,108.0
A Brilliant Young Mind,2014,13,7.1,87%,0,1,1,0,Morgan Matthews,United Kingdom,"English,Mandarin",111.0
Antz,1998,7,6.5,93%,0,1,0,0,"Eric Darnell,Tim Johnson",United States,English,83.0
The Next Three Days,2010,13,7.4,51%,0,1,1,0,Paul Haggis,"United States,France",English,133.0
Megan Leavey,2017,13,7.1,87%,0,1,0,0,Gabriela Cowperthwaite,United States,"English,Arabic",116.0
Jesus Camp,2006,13,7.4,87%,0,1,0,0,"Heidi Ewing,Rachel Grady",United States,English,84.0
RBG,2018,7,7.5,94%,0,1,0,0,"Julie Cohen,Betsy West",United States,"English,Italian,German,French",98.0
Wild Rose,2019,18,7.2,92%,0,1,0,0,Tom Harper,"United Kingdom,United States,Canada",English,101.0
Kinsey,2004,18,7.0,90%,0,1,0,0,Bill Condon,"United States,Germany",English,118.0
Demolition Man,1993,18,6.7,59%,0,1,0,0,Marco Brambilla,United States,English,115.0
Spirit: Stallion of the Cimarron,2002,all,7.1,70%,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,English,83.0
"The Good, The Bad, The Weird",2008,18,7.3,82%,0,1,0,0,Jee-woon Kim,South Korea,"Korean,Mandarin,Japanese",139.0
"Waiting for ""Superman""",2010,7,7.5,90%,0,1,1,0,Davis Guggenheim,United States,English,111.0
The Skeleton Twins,2014,18,6.8,87%,0,1,1,0,Craig Johnson,United States,English,93.0
I Can Only Imagine,2018,7,7.3,61%,0,1,1,0,"Andrew Erwin,Jon Erwin",United States,English,110.0
Jane,2017,7,7.8,98%,0,1,0,1,Julian Jarrold,"United Kingdom,Ireland",English,120.0
Monster House,2006,7,6.6,75%,0,1,0,0,Gil Kenan,United States,English,91.0
Hail Satan?,2019,18,7.3,96%,0,1,0,0,Penny Lane,United States,English,95.0
Ingrid Goes West,2017,18,6.6,86%,0,1,0,0,Matt Spicer,United States,English,98.0
Anthropoid,2016,18,7.2,66%,0,1,0,0,Sean Ellis,"Czech Republic,United Kingdom,United States,France","English,Czech,German",120.0
Missing Link,2019,7,6.7,89%,0,1,0,0,Chris Butler,"Canada,United States","English,Spanish,Tibetan",93.0
Star Trek III: The Search for Spock,1984,7,6.7,80%,0,1,1,0,Leonard Nimoy,United States,"English,Klingon,Russian,French",105.0
Cashback,2006,18,7.2,46%,0,1,0,0,Sean Ellis,United Kingdom,"English,Spanish",102.0
"Juliet, Naked",2018,18,6.6,83%,0,1,1,0,Jesse Peretz,"United States,United Kingdom",English,97.0
Big Time Adolescence,2020,18,7.0,84%,0,1,0,0,Jason Orley,United States,English,91.0
Get Smart,2008,13,6.5,50%,0,1,0,0,Peter Segal,United States,"English,Russian,Punjabi,Arabic",110.0
"Life, Animated",2016,7,7.5,94%,0,1,0,0,Roger Ross Williams,United States,English,92.0
Killer Joe,2011,18,6.7,79%,0,1,0,0,William Friedkin,United States,English,102.0
Sword Art Online: The Movie - Ordinal Scale,2017,13,7.4,100%,0,1,0,0,Tomohiko Itô,Japan,Japanese,119.0
The Wave,2015,18,6.7,83%,0,1,0,0,Gille Klabin,United States,English,90.0
Colossal,2016,18,6.2,81%,0,1,0,0,Nacho Vigalondo,"Canada,United States,Spain,South Korea","English,Korean",109.0
Luce,2019,18,6.7,91%,0,1,0,0,Julius Onah,United States,English,109.0
Oculus,2014,18,6.5,75%,0,1,0,0,Mike Flanagan,United States,English,104.0
Standing in the Shadows of Motown,2002,7,7.8,91%,0,1,1,0,Paul Justman,United States,English,108.0
Borg vs McEnroe,2017,18,6.9,84%,0,1,0,0,Janus Metz,"Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107.0
Denial,2016,13,6.7,82%,0,1,0,0,Mick Jackson,"United Kingdom,United States","English,German,Hebrew",109.0
Best of Enemies,2015,18,7.6,93%,0,1,0,0,"Robert Gordon,Morgan Neville",United States,English,87.0
Prospect,2018,13,6.2,89%,0,1,0,0,"Christopher Caldwell,Zeek Earl",Canada,English,100.0
Arbitrage,2012,18,6.6,88%,0,1,1,0,Nicholas Jarecki,"United States,Poland",English,107.0
Active Measures,2018,13,7.9,80%,0,1,0,0,Jack Bryan,United States,English,109.0
Amazing Grace,2018,all,7.5,99%,0,1,0,0,Michael Apted,"United States,United Kingdom",English,118.0
The Art of Self-Defense,2019,18,6.7,84%,0,1,0,0,Riley Stearns,United States,"English,French,German",104.0
The Clovehitch Killer,2018,13,6.5,78%,0,1,0,0,Duncan Skiles,United States,English,109.0
Rare Exports: A Christmas Tale,2010,18,6.7,89%,0,1,1,0,Jalmari Helander,"Finland,Norway,France,Sweden","Finnish,English",84.0
Jackass 3D,2010,18,7.0,65%,0,1,1,0,Jeff Tremaine,United States,English,95.0
I Kill Giants,2018,13,6.2,77%,0,1,0,0,Anders Walter,"United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106.0
The Queen of Versailles,2012,7,7.1,95%,0,1,0,0,Lauren Greenfield,"United States,Netherlands,United Kingdom,Denmark","French,English",100.0
2 Days in Paris,2007,18,6.8,87%,0,1,1,0,Julie Delpy,"France,Germany","English,French",96.0
The Wrecking Crew,2008,7,7.6,94%,0,1,0,0,Phil Karlson,United States,English,105.0
Europa Report,2013,13,6.4,81%,0,1,0,0,Sebastián Cordero,United States,"English,Russian,Chinese",90.0
The Cooler,2003,18,6.9,77%,0,1,1,0,Wayne Kramer,United States,English,101.0
In the Fade,2017,18,7.1,77%,0,1,0,0,Fatih Akin,"Germany,France","German,Greek,English,Turkish",106.0
The Road to El Dorado,2000,7,6.9,48%,0,1,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg",United States,English,89.0
Christine,2016,18,6.9,88%,0,1,0,0,John Carpenter,United States,English,110.0
Hearts Beat Loud,2018,13,6.9,91%,0,1,0,0,Brett Haley,United States,English,97.0
Angel of Mine,2019,18,6.5,71%,0,1,0,0,Kim Farrant,"Australia,United States",English,98.0
Pawn Sacrifice,2015,13,7.0,72%,0,1,0,0,Edward Zwick,United States,"English,Russian",115.0
Transformers: Dark of the Moon,2011,13,6.2,35%,0,1,1,0,Michael Bay,United States,English,154.0
Ben Is Back,2018,18,6.7,82%,0,1,0,0,Peter Hedges,United States,English,103.0
Wayne's World 2,1993,13,6.2,61%,0,1,1,0,Stephen Surjik,United States,"English,Cantonese",95.0
No Strings Attached,2011,18,6.2,49%,0,1,1,0,Ivan Reitman,"United States,United Kingdom","English,Ukrainian",108.0
Along with the Gods: The Two Worlds,2017,7,7.3,63%,0,1,0,0,Yong-hwa Kim,South Korea,Korean,139.0
The Pirates! In an Adventure with Scientists!,2012,7,6.7,86%,0,1,0,0,"Peter Lord,Jeff Newitt","United Kingdom,United States",English,88.0
