ID,Title,Year_Released,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
1071,Girl on the Third Floor,2019,18,4.6,0.81,1,0,0,0,Travis Stevens,United States,English,93.0
1073,WHAT DID JACK DO?,2017,16,6.5,0.92,1,0,0,0,David Lynch,United States,English,17.0
1076,13 Cameras,2015,18,5.1,0.77,1,0,0,0,Victor Zarcoff,United States,English,87.0
1085,The Rachel Divide,2018,18,6.2,0.71,1,0,0,0,Laura Brownson,United States,English,100.0
1098,Irreplaceable You,2018,18,6.4,0.32,1,0,0,0,Stephanie Laing,United States,English,96.0
1108,The Bad Batch,2017,18,5.3,0.47,1,0,0,0,Ana Lily Amirpour,United States,English,118.0
1112,Drillbit Taylor,2008,13,5.7,0.26,1,0,0,0,Steven Brill,United States,English,110.0
1118,I'll See You in My Dreams,2015,13,6.7,0.8,1,0,0,0,Brett Haley,United States,English,92.0
1121,It Takes Two,1995,7,5.9,0.08,1,0,1,0,Andy Tennant,United States,English,101.0
1130,Stink!,2015,all,7.1,0.89,1,0,0,0,Jon J. Whelan,United States,English,91.0
1144,The Do-Over,2016,18,5.7,0.09,1,0,1,0,Steven Brill,United States,English,108.0
1150,St. Agatha,2019,18,5.2,0.64,1,0,0,0,Darren Lynn Bousman,United States,English,103.0
1157,5 Flights Up,2014,13,6.2,0.46,1,0,0,0,Richard Loncraine,United States,English,88.0
1161,Life After Beth,2014,18,5.6,0.44,1,0,0,0,Jeff Baena,United States,English,89.0
1162,Take Me,2017,18,6.1,0.67,1,0,0,0,Pat Healy,United States,English,83.0
1165,The Tribes of Palos Verdes,2017,18,5.8,0.64,1,0,0,0,"Brendan Malloy,Emmett Malloy",United States,English,104.0
1166,Pete Davidson: Alive from New York,2020,18,5.9,0.4,1,0,0,0,Jason Orley,United States,English,49.0
1173,All the Boys Love Mandy Lane,2008,18,5.5,0.43,1,0,0,0,Jonathan Levine,United States,English,90.0
1194,Miss Virginia,2019,16,6.6,0.6,1,0,0,0,R.J. Daniel Hanna,United States,English,102.0
1205,Come Sunday,2018,16,5.9,0.63,1,0,0,0,Joshua Marston,United States,English,106.0
1207,Country Strong,2010,13,6.3,0.22,1,0,0,0,Shana Feste,United States,English,117.0
1218,American Circumcision,2017,16,7.3,0.6,1,0,0,0,Brendon Marotta,United States,English,101.0
1222,Carrie,2002,18,5.5,0.2,1,0,0,0,Brian De Palma,United States,English,98.0
1225,Happy New Year,2014,all,5.0,0.47,1,0,0,0,Garry Marshall,United States,English,118.0
1228,Savage Dog,2017,16,4.9,0.75,1,0,0,0,Jesse V. Johnson,United States,English,94.0
1234,"Yours, Mine & Ours",2005,7,5.5,0.06,1,0,1,0,Raja Gosnell,United States,English,88.0
1238,Wine Country,2019,18,5.4,0.68,1,0,0,0,Amy Poehler,United States,English,103.0
1241,Barely Lethal,2015,13,5.4,0.26,1,0,0,0,Kyle Newman,United States,English,96.0
1257,A Christmas Prince: The Royal Wedding,2018,7,5.2,0.7,1,0,0,0,John Schultz,United States,English,92.0
1272,B̩b̩'s Kids,1992,13,5.8,0.3,1,0,0,0,Bruce W. Smith,United States,English,70.0
1279,Sleepover,2004,7,5.3,0.15,1,0,1,0,Joe Nussbaum,United States,English,89.0
1282,Mascots,2016,18,5.7,0.49,1,0,0,0,Christopher Guest,United States,English,89.0
1296,The Outcasts,2017,13,5.5,0.5,1,0,0,0,Peter Hutchings,United States,English,95.0
1302,Major League II,1994,7,5.6,0.05,1,1,0,0,David S. Ward,United States,English,105.0
1308,Tarzan II,2005,all,5.6,0.33,1,0,0,0,Brian Smith,United States,English,72.0
1315,Rugrats Go Wild,2003,7,5.6,0.39,1,0,0,0,"John Eng,Norton Virgien",United States,English,80.0
1321,The Last Summer,2019,16,5.6,0.17,1,0,1,0,William Bindley,United States,English,109.0
1328,Bennett's War,2019,13,5.5,0.5,1,0,0,0,Alex Ranarivelo,United States,English,94.0
1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,18,7.0,0.8,1,0,0,0,Marcus Raboy,United States,English,64.0
1342,"The Goods: Live Hard, Sell Hard",2009,18,5.8,0.27,1,0,1,0,Neal Brennan,United States,English,89.0
1350,Sandy Wexler,2017,16,5.1,0.27,1,0,0,0,Steven Brill,United States,English,130.0
1354,Badland,2019,16,5.7,0.5,1,0,0,0,Justin Lee,United States,English,117.0
1360,Bushwick,2017,18,5.2,0.47,1,0,0,0,"Jonathan Milott,Cary Murnion",United States,English,94.0
1373,Ibiza,2018,18,5.2,0.75,1,0,0,0,Alex Richanbach,United States,English,94.0
1375,"Game Over, Man!",2018,18,5.4,0.09,1,0,0,0,Kyle Newacheck,United States,English,101.0
1381,Strange Weather,2016,18,5.9,0.58,1,0,0,0,Katherine Dieckmann,United States,English,92.0
1391,The Cat in the Hat,2003,7,3.9,0.09,1,1,0,0,Bo Welch,United States,English,82.0
1395,Cut Bank,2014,18,6.0,0.37,1,0,0,0,Matt Shakman,United States,English,93.0
1401,Demonic,2015,18,5.3,0.33,1,0,0,0,Will Canon,United States,English,83.0
1406,The Longshots,2008,7,5.4,0.41,1,0,0,0,Fred Durst,United States,English,94.0
1421,Hangman,2017,18,5.2,0.05,1,0,1,0,Johnny Martin,United States,English,98.0
1424,Lila & Eve,2015,18,5.8,0.4,1,0,1,0,Charles Stone III,United States,English,94.0
1445,American Anarchist,2016,18,5.8,0.67,1,0,0,0,Charlie Siskel,United States,English,80.0
1452,The Week Of,2018,13,5.1,0.27,1,0,0,0,Robert Smigel,United States,English,116.0
1477,IO,2019,13,4.7,0.57,1,0,0,0,Jonathan Helpert,United States,English,96.0
1482,Hope Springs Eternal,2018,7,4.7,0.88,1,0,0,0,Jack C. Newell,United States,English,78.0
1486,Vincent N Roxxy,2016,18,5.5,0.41,1,0,0,0,Gary Michael Schultz,United States,English,102.0
1487,Tall Girl,2019,7,5.2,0.44,1,0,0,0,Nzingha Stewart,United States,English,101.0
1501,The Last Airbender,2010,7,4.1,0.05,1,0,0,0,M. Night Shyamalan,United States,English,103.0
1503,Step Sisters,2018,13,5.4,0.22,1,0,0,0,Charles Stone III,United States,English,108.0
1507,Speech & Debate,2017,13,5.9,0.55,1,0,0,0,Dan Harris,United States,English,105.0
1524,The Black Godfather,2019,18,6.5,1.0,1,0,1,0,Reginald Hudlin,United States,English,118.0
1526,Martin Lawrence Live: Runteldat,2002,18,5.4,0.39,1,0,1,0,David Raynr,United States,English,113.0
1540,Mo' Money,1992,18,5.5,0.16,1,0,0,0,Peter MacDonald,United States,English,89.0
1553,Love Beats Rhymes,2017,18,5.3,0.44,1,0,0,0,RZA,United States,English,106.0
1561,Snow Day,2000,7,5.1,0.29,1,0,0,0,Chris Koch,United States,English,89.0
1563,Jem and the Holograms,2015,7,4.1,0.22,1,0,0,0,Jon M. Chu,United States,English,118.0
1570,How It Ends,2018,18,5.0,0.17,1,0,0,0,David M. Rosenthal,United States,English,113.0
1572,El Camino Christmas,2017,18,5.7,0.4,1,0,0,0,David E. Talbert,United States,English,89.0
1577,The Legend of Cocaine Island,2018,18,6.3,0.78,1,0,0,0,Theo Love,United States,English,83.0
1598,DragonHeart: A New Beginning,2000,7,4.5,0.4,1,0,0,0,Doug Lefler,United States,English,84.0
1600,I Am Wrath,2016,18,5.4,0.11,1,0,0,0,Chuck Russell,United States,English,92.0
1605,Tales from the Hood 2,2018,18,4.4,0.75,1,0,0,0,"Rusty Cundieff,Darin Scott",United States,English,111.0
1609,XOXO,2016,18,5.3,0.71,1,0,0,0,Christopher Louie,United States,English,92.0
1613,Social Animals,2018,18,5.2,0.38,1,0,0,0,Theresa Bennett,United States,English,90.0
1616,Mercy Black,2019,16,4.9,0.4,1,0,0,0,Owen Egerton,United States,English,88.0
1617,Fun Mom Dinner,2017,18,5.2,0.33,1,0,0,0,Alethea Jones,United States,English,81.0
1637,Sliver,1993,18,5.0,0.11,1,0,0,0,Phillip Noyce,United States,English,107.0
1639,God Bless the Broken Road,2018,7,5.5,0.17,1,0,0,0,Harold Cronk,United States,English,111.0
1652,Screwed,2000,18,5.8,0.13,1,0,1,0,"Scott Alexander,Larry Karaszewski",United States,English,81.0
1660,Mara,2018,18,5.1,0.29,1,0,0,0,Clive Tonge,United States,English,98.0
1666,Puerto Ricans in Paris,2015,18,5.3,0.36,1,0,0,0,Ian Edelman,United States,English,82.0
1688,The Roommate,2011,13,4.8,0.04,1,0,0,0,Christian E. Christiansen,United States,English,91.0
1709,The Adderall Diaries,2016,18,5.2,0.21,1,0,0,0,Pamela Romanowsky,United States,English,87.0
1720,The Legacy of a Whitetail Deer Hunter,2018,16,5.5,0.32,1,0,0,0,Jody Hill,United States,English,83.0
1752,Spy Kids: All the Time in the World,2011,7,3.5,0.22,1,0,0,0,Robert Rodriguez,United States,English,89.0
1793,A Dangerous Woman,1993,18,5.8,0.5,1,0,0,0,Stephen Gyllenhaal,United States,English,102.0
1809,Big Kill,2018,18,5.3,0.22,1,0,0,0,Scott Martin,United States,English,126.0
1811,Girlfriend's Day,2017,18,5.2,0.43,1,0,0,0,Michael Paul Stephenson,United States,English,65.0
1815,All I Wish,2018,18,5.1,0.18,1,0,0,0,Susan Walter,United States,English,94.0
1817,I Don't Know How She Does It,2011,13,4.9,0.17,1,0,0,0,Douglas McGrath,United States,English,89.0
1847,The Most Hated Woman in America,2017,18,6.1,0.43,1,0,0,0,Tommy O'Haver,United States,English,91.0
1858,Hoodwinked Too! Hood VS. Evil,2011,7,4.7,0.11,1,0,0,0,Mike Disa,United States,English,86.0
1910,Don Verdean,2015,13,5.4,0.29,1,0,0,0,Jared Hess,United States,English,90.0
1933,The Clapper,2018,18,5.1,0.23,1,0,0,0,Dito Montiel,United States,English,89.0
1942,Perdida,2018,18,5.6,0.2,1,0,0,0,David Fincher,United States,English,149.0
1966,God's Not Dead: A Light in Darkness,2018,7,4.5,0.11,1,0,0,0,Michael Mason,United States,English,105.0
2012,Secret Obsession,2019,13,4.3,0.36,1,0,0,0,Peter Sullivan,United States,English,97.0
2031,Blood Money,2017,18,4.4,0.5,1,0,1,0,Lucky McKee,United States,English,100.0
2044,Zoom,2006,7,4.4,0.03,1,0,0,0,Peter Hewitt,United States,English,93.0
2071,The Last Face,2016,18,4.9,0.08,1,0,0,0,Sean Penn,United States,English,130.0
2121,Judy Moody and the Not Bummer Summer,2011,7,4.2,0.2,1,0,0,0,John Schultz,United States,English,91.0
2144,Woody Woodpecker,2017,7,4.1,0.13,1,0,0,0,Alex Zamm,United States,English,91.0
2182,Krystal,2018,18,5.4,0.1,1,0,0,0,William H. Macy,United States,English,90.0
2215,Reincarnated,2012,18,6.2,0.29,1,0,0,0,Andy Capper,United States,English,96.0
2223,14 Cameras,2018,18,4.5,0.22,1,0,0,0,"Seth Fuller,Scott Hussion",United States,English,90.0
2233,Shark Night 3D,2011,13,4.0,0.19,1,0,0,0,David R. Ellis,United States,English,90.0
2240,The Runner,2015,18,4.7,0.24,1,0,0,0,Austin Stark,United States,English,90.0
2372,Dance Flick,2009,13,3.5,0.18,1,0,1,0,Damien Dante Wayans,United States,English,83.0
2386,Jacob's Ladder,2019,18,3.4,0.05,1,0,1,0,Adrian Lyne,United States,English,113.0
2452,I'm in Love with a Church Girl,2013,7,4.4,0.06,1,0,0,0,Steve Race,United States,English,118.0
2479,Sextuplets,2019,16,4.4,0.14,1,0,0,0,Michael Tiddes,United States,English,97.0
2484,The Open House,2018,18,3.2,0.23,1,0,0,0,"Matt Angel,Suzanne Coote",United States,English,94.0
2516,Change in the Air,2018,7,5.4,0.11,1,0,0,0,Dianne Dreyer,United States,English,94.0
2591,Monster Island,2017,7,4.8,0.18,1,0,1,0,Mark Atkins,United States,English,89.0
2596,A Perfect Man,2013,18,5.2,0.2,1,0,0,0,Kees Van Oostrum,United States,English,95.0
2832,Beneath The Leaves,2019,18,4.5,0.2,1,0,0,0,Adam Marino,United States,English,90.0
3564,Good Will Hunting,1997,18,8.3,0.97,0,1,0,0,Gus Van Sant,United States,English,126.0
3569,Zombieland,2009,18,7.6,0.9,0,1,1,0,Ruben Fleischer,United States,English,88.0
3573,True Grit,2010,13,7.6,0.96,0,1,1,0,"Ethan Coen,Joel Coen",United States,English,110.0
3575,50/50,2011,18,7.6,0.93,0,1,0,0,Jonathan Levine,United States,English,100.0
3577,The Graduate,1967,7,8.0,0.86,0,1,0,0,Mike Nichols,United States,English,106.0
3579,Misery,1990,18,7.8,0.9,0,1,0,0,Rob Reiner,United States,English,107.0
3581,Free Solo,2018,13,8.2,0.97,0,1,0,1,"Jimmy Chin,Elizabeth Chai Vasarhelyi",United States,English,100.0
3586,Up in the Air,2009,18,7.4,0.91,0,1,1,0,Jason Reitman,United States,English,109.0
3589,Escape from Alcatraz,1979,7,7.6,0.96,0,1,1,0,Don Siegel,United States,English,112.0
3590,Star Trek II: The Wrath of Khan,1982,7,7.7,0.87,0,1,1,0,Nicholas Meyer,United States,English,113.0
3591,Apollo 11,2019,all,8.2,0.99,0,1,0,0,Todd Douglas Miller,United States,English,93.0
3593,Super 8,2011,13,7.0,0.81,0,1,1,0,J.J. Abrams,United States,English,112.0
3597,Heathers,1989,18,7.2,0.93,0,1,1,0,Michael Lehmann,United States,English,103.0
3602,Rango,2011,7,7.2,0.88,0,1,1,0,Gore Verbinski,United States,English,107.0
3613,Megamind,2010,7,7.2,0.72,0,1,0,0,Tom McGrath,United States,English,95.0
3622,Swingers,1996,18,7.2,0.87,0,1,0,0,Doug Liman,United States,English,96.0
3623,"Food, Inc.",2008,7,7.8,0.95,0,1,0,0,Robert Kenner,United States,English,94.0
3626,Minding the Gap,2019,18,8.1,1.0,0,1,0,0,Bing Liu,United States,English,93.0
3630,Love & Mercy,2015,13,7.4,0.9,0,1,1,0,Bill Pohlad,United States,English,121.0
3634,Sorry to Bother You,2018,18,6.9,0.93,0,1,0,0,Boots Riley,United States,English,112.0
3635,The Way Back,2010,13,7.3,0.74,0,1,1,0,Gavin O'Connor,United States,English,108.0
3636,Detroit,2017,18,7.3,0.83,0,1,0,0,Kathryn Bigelow,United States,English,143.0
3638,The Biggest Little Farm,2019,7,8.1,0.91,0,1,0,0,John Chester,United States,English,91.0
3643,Horton Hears a Who!,2008,all,6.8,0.79,0,1,0,0,"Jimmy Hayward,Steve Martino",United States,English,86.0
3648,Force Majeure,2014,18,7.3,0.94,0,1,0,0,"Nat Faxon,Jim Rash",United States,English,86.0
3659,The Book of Eli,2010,18,6.9,0.47,0,1,0,0,"Albert Hughes,Allen Hughes",United States,English,118.0
3663,Professor Marston and the Wonder Women,2017,18,7.1,0.86,0,1,0,0,Angela Robinson,United States,English,108.0
3665,Antz,1998,7,6.5,0.93,0,1,0,0,"Eric Darnell,Tim Johnson",United States,English,83.0
3668,Jesus Camp,2006,13,7.4,0.87,0,1,0,0,"Heidi Ewing,Rachel Grady",United States,English,84.0
3672,Demolition Man,1993,18,6.7,0.59,0,1,0,0,Marco Brambilla,United States,English,115.0
3673,Spirit: Stallion of the Cimarron,2002,all,7.1,0.7,0,1,0,0,"Kelly Asbury,Lorna Cook",United States,English,83.0
3675,"Waiting for ""Superman""",2010,7,7.5,0.9,0,1,1,0,Davis Guggenheim,United States,English,111.0
3676,The Skeleton Twins,2014,18,6.8,0.87,0,1,1,0,Craig Johnson,United States,English,93.0
3677,I Can Only Imagine,2018,7,7.3,0.61,0,1,1,0,"Andrew Erwin,Jon Erwin",United States,English,110.0
3681,Monster House,2006,7,6.6,0.75,0,1,0,0,Gil Kenan,United States,English,91.0
3682,Hail Satan?,2019,18,7.3,0.96,0,1,0,0,Penny Lane,United States,English,95.0
3683,Ingrid Goes West,2017,18,6.6,0.86,0,1,0,0,Matt Spicer,United States,English,98.0
3691,Big Time Adolescence,2020,18,7.0,0.84,0,1,0,0,Jason Orley,United States,English,91.0
3693,"Life, Animated",2016,7,7.5,0.94,0,1,0,0,Roger Ross Williams,United States,English,92.0
3695,Killer Joe,2011,18,6.7,0.79,0,1,0,0,William Friedkin,United States,English,102.0
3697,The Wave,2015,18,6.7,0.83,0,1,0,0,Gille Klabin,United States,English,90.0
3699,Luce,2019,18,6.7,0.91,0,1,0,0,Julius Onah,United States,English,109.0
3700,Oculus,2014,18,6.5,0.75,0,1,0,0,Mike Flanagan,United States,English,104.0
3701,Standing in the Shadows of Motown,2002,7,7.8,0.91,0,1,1,0,Paul Justman,United States,English,108.0
3704,Best of Enemies,2015,18,7.6,0.93,0,1,0,0,"Robert Gordon,Morgan Neville",United States,English,87.0
3708,Active Measures,2018,13,7.9,0.8,0,1,0,0,Jack Bryan,United States,English,109.0
3711,The Clovehitch Killer,2018,13,6.5,0.78,0,1,0,0,Duncan Skiles,United States,English,109.0
3714,Jackass 3D,2010,18,7.0,0.65,0,1,1,0,Jeff Tremaine,United States,English,95.0
3718,The Wrecking Crew,2008,7,7.6,0.94,0,1,0,0,Phil Karlson,United States,English,105.0
3721,The Cooler,2003,18,6.9,0.77,0,1,1,0,Wayne Kramer,United States,English,101.0
3723,The Road to El Dorado,2000,7,6.9,0.48,0,1,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg",United States,English,89.0
3724,Christine,2016,18,6.9,0.88,0,1,0,0,John Carpenter,United States,English,110.0
3725,Hearts Beat Loud,2018,13,6.9,0.91,0,1,0,0,Brett Haley,United States,English,97.0
3730,Transformers: Dark of the Moon,2011,13,6.2,0.35,0,1,1,0,Michael Bay,United States,English,154.0
3731,Ben Is Back,2018,18,6.7,0.82,0,1,0,0,Peter Hedges,United States,English,103.0
3737,Lo and Behold: Reveries of the Connected World,2016,13,7.0,0.93,0,1,0,0,Werner Herzog,United States,English,98.0
3740,Gloria,2013,18,6.8,0.99,0,1,0,0,Edward Zwick,United States,English,122.0
3742,The Domestics,2018,18,5.7,1.0,0,1,1,0,Mike P. Nelson,United States,English,95.0
3747,Soul Food,1997,18,7.0,0.81,0,1,0,0,George Tillman Jr.,United States,English,115.0
3750,Footloose,2011,13,5.9,0.69,0,1,1,0,Craig Brewer,United States,English,113.0
3753,Drinking Buddies,2013,18,6.1,0.83,0,1,0,0,Joe Swanberg,United States,English,90.0
3759,Experimenter,2015,13,6.6,0.85,0,1,0,0,Michael Almereyda,United States,English,98.0
3760,What They Had,2018,18,6.6,0.87,0,1,0,0,Elizabeth Chomko,United States,English,101.0
3766,Brian Banks,2019,13,7.1,0.61,0,1,0,0,Tom Shadyac,United States,English,99.0
3767,It's a Disaster,2013,18,6.4,0.79,0,1,1,0,Todd Berger,United States,English,88.0
3769,Becoming Bond,2017,18,7.5,0.81,0,1,0,0,Josh Greenbaum,United States,English,95.0
3771,Slums of Beverly Hills,1998,18,6.6,0.8,0,1,0,0,Tamara Jenkins,United States,English,91.0
3776,Support the Girls,2018,18,6.4,0.91,0,1,0,0,Andrew Bujalski,United States,English,93.0
3777,The China Hustle,2018,18,7.2,0.77,0,1,0,0,Jed Rothstein,United States,English,82.0
3778,Paranormal Activity 3,2011,18,5.8,0.67,0,1,0,0,"Henry Joost,Ariel Schulman",United States,English,83.0
3784,Star Trek: Insurrection,1998,7,6.4,0.55,0,1,1,0,Jonathan Frakes,United States,English,103.0
3785,Bad Company,1972,7,7.0,0.92,0,1,1,0,Wes Craven,United States,English,84.0
3787,"Where'd You Go, Bernadette",2019,13,6.5,0.49,0,1,0,0,Richard Linklater,United States,English,109.0
3788,Gorky Park,1983,18,6.8,0.75,0,1,1,0,Michael Apted,United States,English,128.0
3789,Beach Rats,2017,18,6.4,0.85,0,1,0,0,Eliza Hittman,United States,English,98.0
3797,Destroyer,2018,18,6.2,0.74,0,1,0,0,Karyn Kusama,United States,English,121.0
3798,Meek's Cutoff,2010,7,6.5,0.86,0,1,1,0,Kelly Reichardt,United States,English,104.0
3800,Villains,2019,18,6.2,0.84,0,1,0,0,"Dan Berk,Robert Olsen",United States,English,90.0
3802,Walking Tall,1973,18,7.0,0.75,0,1,0,0,Kevin Bray,United States,English,86.0
3803,Tragedy Girls,2017,18,6.0,0.82,0,1,0,0,Tyler MacIntyre,United States,English,98.0
3809,Southbound,2015,18,5.9,0.8,0,1,1,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella",United States,English,89.0
3813,The Hero,2017,18,6.5,0.78,0,1,0,0,Brett Haley,United States,English,96.0
3817,Gilbert,2017,18,7.4,0.95,0,1,0,0,Neil Berkeley,United States,English,94.0
3828,Friends with Kids,2012,18,6.1,0.67,0,1,1,0,Jennifer Westfeldt,United States,English,107.0
3831,Forever My Girl,2018,7,6.7,0.24,0,1,1,0,Bethany Ashton Wolf,United States,English,108.0
3836,Bad Reputation,2018,18,7.3,0.79,0,1,0,0,Jim Hemphill,United States,English,90.0
3837,Waiting to Exhale,1995,18,5.9,0.56,0,1,0,0,Forest Whitaker,United States,English,124.0
3839,The Swan Princess,1994,all,6.4,0.5,0,1,0,0,Richard Rich,United States,English,93.0
3843,Little Woods,2018,18,6.1,0.96,0,1,0,0,Nia DaCosta,United States,English,105.0
3845,In Search of Greatness,2018,13,6.6,0.92,0,1,0,0,Gabe Polsky,United States,English,77.0
3846,Food Evolution,2017,7,7.0,1.0,0,1,0,0,Scott Hamilton Kennedy,United States,English,92.0
3848,The Den,2013,18,6.0,0.76,0,1,0,0,Zachary Donohue,United States,English,81.0
3850,Dumb: The Story of Big Brother Magazine,2017,18,7.2,1.0,0,1,0,0,Patrick O'Dell,United States,English,79.0
3856,Seymour: An Introduction,2015,7,7.4,1.0,0,1,0,0,Ethan Hawke,United States,English,84.0
3860,A Very Sordid Wedding,2017,18,5.3,0.86,0,1,1,0,Del Shores,United States,English,109.0
3861,Toni Morrison: The Pieces I Am,2019,13,7.1,0.97,0,1,0,0,Timothy Greenfield-Sanders,United States,English,120.0
3863,Dog Days,2018,7,6.2,0.63,0,1,0,0,Ken Marino,United States,English,113.0
3864,Monsters and Men,2018,18,5.7,0.86,0,1,0,0,Reinaldo Marcus Green,United States,English,96.0
3870,Hello I Must Be Going,2012,18,6.2,0.75,0,1,1,0,Courteney Cox,United States,English,95.0
3873,Middle Men,2009,18,6.8,0.4,0,1,1,0,George Gallo,United States,English,105.0
3877,Touched with Fire,2016,18,6.2,0.68,0,1,1,0,Paul Dalio,United States,English,106.0
3880,The Yellow Handkerchief,2009,13,6.7,0.66,0,1,1,0,Udayan Prasad,United States,English,102.0
3881,The First Monday in May,2016,13,7.2,0.78,0,1,0,0,Andrew Rossi,United States,English,90.0
3882,The Miracle Season,2018,7,6.5,0.51,0,1,0,0,Sean McNamara,United States,English,101.0
3889,Universal Soldier,1992,18,6.0,0.29,0,1,0,0,Roland Emmerich,United States,English,102.0
3895,Girls Just Want to Have Fun,1985,7,6.0,0.38,0,1,1,0,Alan Metter,United States,English,90.0
3896,The Ant Bully,2006,7,5.8,0.62,0,1,0,0,John A. Davis,United States,English,88.0
3898,Henry Gamble's Birthday Party,2015,18,6.1,0.83,0,1,1,0,Stephen Cone,United States,English,87.0
3901,Joshy,2016,18,5.9,0.81,0,1,0,0,Jeff Baena,United States,English,93.0
3910,C.S.A.: The Confederate States of America,2005,13,6.4,0.8,0,1,0,0,Kevin Willmott,United States,English,89.0
3912,Haze,2017,18,5.9,0.88,0,1,1,0,David Burkman,United States,English,106.0
3914,Legion of Brothers,2017,16,5.7,1.0,0,1,0,0,Greg Barker,United States,English,79.0
3915,Mister America,2019,18,6.4,0.66,0,1,0,0,Eric Notarnicola,United States,English,89.0
3926,Whose Streets?,2017,18,5.0,0.98,0,1,0,0,"Sabaah Folayan,Damon Davis",United States,English,90.0
3928,Take Every Wave: The Life of Laird Hamilton,2018,7,7.3,0.76,0,1,0,0,Rory Kennedy,United States,English,118.0
3934,The Gospel According to Andr̩,2018,13,6.3,0.86,0,1,0,0,Kate Novack,United States,English,93.0
3935,A Good Old Fashioned Orgy,2011,18,6.1,0.35,0,1,1,0,"Alex Gregory,Peter Huyck",United States,English,95.0
3936,Children of the Corn,1984,18,5.7,0.35,0,1,1,0,Fritz Kiersch,United States,English,92.0
3938,Friday the 13th: The Final Chapter,1984,18,6.0,0.2,0,1,1,0,Joseph Zito,United States,English,91.0
3939,Ballet 422,2014,7,6.2,0.87,0,1,0,0,Jody Lee Lipes,United States,English,75.0
3947,Flower,2017,18,6.0,0.5,0,1,0,0,Max Winkler,United States,English,90.0
3948,All Square,2018,18,5.8,0.91,0,1,0,0,John Hyams,United States,English,93.0
3952,Go Tigers!,2001,18,7.2,0.85,0,1,0,0,Kenneth A. Carlson,United States,English,103.0
3957,Scenic Route,2013,18,6.5,0.67,0,1,0,0,"Kevin Goetz,Michael Goetz",United States,English,82.0
3960,A Crooked Somebody,2018,18,6.2,0.8,0,1,0,0,Trevor White,United States,English,102.0
3961,The Kid,2019,18,5.9,0.45,0,1,1,1,Vincent D'Onofrio,United States,English,100.0
3967,Wild Card,2015,18,5.6,0.32,0,1,1,0,Simon West,United States,English,92.0
3972,Run the Race,2019,7,5.9,0.4,0,1,1,0,Chris Dowling,United States,English,101.0
3974,Beyond the Gates,2016,13,5.2,0.83,0,1,0,0,Jackson Stewart,United States,English,84.0
3989,Damsel,2018,18,5.5,0.67,0,1,0,0,"David Zellner,Nathan Zellner",United States,English,113.0
3994,Madea's Big Happy Family,2011,13,4.7,0.37,0,1,1,0,Tyler Perry,United States,English,106.0
3996,Free Birds,2013,7,5.9,0.19,0,1,0,0,Jimmy Hayward,United States,English,91.0
3998,I Still See You,2018,13,5.8,0.08,0,1,1,0,Scott Speer,United States,English,98.0
4001,Foxfire,1996,18,6.2,0.27,0,1,1,0,Annette Haywood-Carter,United States,English,102.0
4008,Acrimony,2018,18,5.8,0.17,0,1,1,0,Tyler Perry,United States,English,120.0
4010,Friday the 13th Part III,1982,18,5.7,0.12,0,1,1,0,Steve Miner,United States,English,95.0
4011,Fun in Acapulco,1963,7,5.9,0.57,0,1,0,0,Richard Thorpe,United States,English,97.0
4020,The Reagan Show,2017,7,6.4,0.79,0,1,0,0,"Sierra Pettengill,Pacho Velez",United States,English,74.0
4026,Permanent,2017,13,5.5,0.44,0,1,1,0,Colette Burson,United States,English,93.0
4030,Abduction,2011,13,5.1,0.05,0,1,1,0,John Singleton,United States,English,106.0
4034,Madea's Witness Protection,2012,13,4.9,0.19,0,1,1,0,Tyler Perry,United States,English,114.0
4041,Phoenix Forgotten,2017,13,5.3,0.44,0,1,0,0,Justin Barber,United States,English,87.0
4043,Texas Chainsaw 3D,2013,18,4.8,0.19,0,1,1,0,John Luessenhop,United States,English,92.0
4045,American Folk,2018,7,6.1,0.76,0,1,1,0,David Heinz,United States,English,99.0
4047,The Alchemist Cookbook,2016,18,5.1,0.8,0,1,1,0,Joel Potrykus,United States,English,82.0
4055,Bolden,2019,18,5.6,0.7,0,1,1,0,Dan Pritzker,United States,English,108.0
4060,Cruise,2018,18,5.3,0.38,0,1,0,0,Robert Siegel,United States,English,90.0
4069,And So It Goes,2014,13,5.8,0.18,0,1,0,0,Rob Reiner,United States,English,94.0
4071,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,0,1,0,0,Scott Waugh,United States,English,98.0
4081,Fun Size,2012,13,5.4,0.25,0,1,1,0,Josh Schwartz,United States,English,86.0
4084,A Kind of Murder,2016,18,5.3,0.38,0,1,0,0,Andy Goddard,United States,English,95.0
4087,Free Willy 3: The Rescue,1997,7,4.7,0.44,0,1,0,0,Sam Pillsbury,United States,English,86.0
4092,Nobody's Fool,2018,18,4.8,0.24,0,1,1,0,Tyler Perry,United States,English,110.0
4094,Once Upon a Time in Venice,2017,18,5.3,0.21,0,1,0,0,Mark Cullen,United States,English,94.0
