ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
5906,George Carlin: Complaints & Grievances,2001,,8.5,,0,0,1,0,Rocco Urbisci,United States,English,55
5909,Blackbird,2012,,7.1,0.57,0,0,1,0,Gina Prince-Bythewood,United States,English,116
5913,Humanoids from the Deep,1980,18+,5.7,0.56,0,0,1,0,"Barbara Peeters,Jimmy T. Murakami",United States,English,80
5914,Lazy Eye,2016,,6.2,0.67,0,0,1,0,Tim Kirkman,United States,English,87
5915,The Color Wheel,2011,,6.6,0.78,0,0,1,0,Alex Ross Perry,United States,English,83
5922,George Carlin: Life Is Worth Losing,2005,18+,8.3,,0,0,1,0,Rocco Urbisci,United States,English,75
5923,Zero Charisma,2013,,6.2,0.76,0,0,1,0,"Katie Graham,Andrew Matthews",United States,English,86
5924,Coldwater,2013,,6.4,0.62,0,0,1,0,Vincent Grashaw,United States,English,104
5931,Song to Song,2017,18+,5.7,0.43,0,0,1,0,Terrence Malick,United States,English,129
5934,Halo 4: Forward Unto Dawn,2012,16+,6.9,,0,0,1,0,,United States,English,100
5935,At Middleton,2013,18+,6.5,0.61,0,0,1,0,Adam Rodgers,United States,English,99
5940,The Good Son,2013,,7.7,0.82,0,0,1,0,Joseph Ruben,United States,English,87
5948,Demon House,2018,16+,5.2,0.45,0,0,1,0,Zak Bagans,United States,English,111
5949,Beautiful Losers,2008,,7.1,0.62,0,0,1,0,"Aaron Rose,Joshua Leonard",United States,English,90
5950,The Bedroom Window,1987,18+,6.4,0.76,0,0,1,0,Curtis Hanson,United States,English,112
5954,Alex of Venice,2015,18+,5.8,0.74,0,0,1,0,Chris Messina,United States,English,86
5955,Plan 9 from Outer Space,1959,,4,0.67,0,0,1,0,Edward D. Wood Jr.,United States,English,79
5956,Jim Gaffigan: Quality Time,2019,,7.6,1,0,0,1,0,Jeannie Gaffigan,United States,English,75
5959,Tumbleweeds,1925,all,6.5,1,0,0,1,0,Gavin O'Connor,United States,English,102
5960,Bone,1972,18+,6.8,0.67,0,0,1,0,Larry Cohen,United States,English,95
5962,Destination Moon,1950,,6.3,0.64,0,0,1,0,"Irving Pichel,Walter Lantz,Dick Lundy,Don Patterson,Paul J. Smith",United States,English,92
5964,The Slumber Party Massacre,1982,18+,5.7,0.4,0,0,1,0,Amy Holden Jones,United States,English,77
5965,Shy People,1987,18+,6.8,0.64,0,0,1,0,Andrey Konchalovskiy,United States,English,118
5967,Into Temptation,2009,18+,6.5,0.8,0,0,1,0,Patrick Coyle,United States,English,95
5970,I Think We're Alone Now,2008,18+,6.8,0.75,0,0,1,0,Reed Morano,United States,English,93
5971,Zombeavers,2014,18+,4.8,0.69,0,0,1,0,Jordan Rubin,United States,English,77
5973,Prescription Thugs,2016,13+,7,0.69,0,0,1,0,"Chris Bell,Josh Alexander,Greg Young",United States,English,86
5978,a/k/a Tommy Chong,2006,,7.3,0.73,0,0,1,0,Josh Gilbert,United States,English,80
5980,Sun Don't Shine,2012,,6,0.9,0,0,1,0,Amy Seimetz,United States,English,90
5983,Harmony and Me,2010,,6.1,0.93,0,0,1,0,Bob Byington,United States,English,75
5987,My Date with Drew,2005,7+,6.4,0.71,0,0,1,0,"Jon Gunn,Brian Herzlinger,Brett Winn",United States,English,90
5988,23 Blast,2014,13+,6.5,0.36,0,0,1,0,Dylan Baker,United States,English,98
5994,By Sidney Lumet,2015,,7.1,0.82,0,0,1,0,Nancy Buirski,United States,English,103
5995,Heartburn,1986,18+,6.1,0.45,0,0,1,0,Mike Nichols,United States,English,108
5996,Jess + Moss,2011,,6.4,0.8,0,0,1,0,Clay Jeter,United States,English,83
6001,It Felt Like Love,2013,,5.6,0.84,0,0,1,0,Eliza Hittman,United States,English,82
6002,Big Ass Spider!,2013,13+,5.3,0.78,0,0,1,0,Mike Mendez,United States,English,80
6006,Style Wars,1983,,8.1,,0,0,1,0,Tony Silver,United States,English,69
6007,Drew: The Man Behind the Poster,2013,,7.5,0.5,0,0,1,0,Erik Sharkey,United States,English,97
6009,Girl Flu.,2016,13+,6.2,0.83,0,0,1,0,Dorie Barton,United States,English,92
6014,Little Secrets,2001,7+,6.4,0.6,0,0,1,0,Blair Treu,United States,English,96
6022,Necessary Roughness,1991,13+,6.2,0.33,0,0,1,0,Stan Dragoti,United States,English,108
6029,Medora,2013,,7,0.92,0,0,1,0,"Andrew Cohn,Davy Rothbart",United States,English,100
6030,Coming Through the Rye,2016,13+,6.3,0.7,0,0,1,0,James Steven Sadwith,United States,English,97
6034,Losing Isaiah,1995,18+,6.5,0.45,0,0,1,0,Stephen Gyllenhaal,United States,English,111
6037,Killers,2010,13+,5.4,0.1,0,0,1,0,Robert Luketic,United States,English,100
6039,Digging Up the Marrow,2015,,5.8,0.6,0,0,1,0,Adam Green,United States,English,89
6042,Chastity Bites,2013,18+,4.6,1,0,0,1,0,John V. Knowles,United States,English,93
6044,Lyle,2014,,6,1,0,0,1,0,Stewart Thorndike,United States,English,62
6045,Downhill,2014,,6.5,0.89,0,0,1,0,"Nat Faxon,Jim Rash",United States,English,86
6052,Friend,2001,,7.3,,0,0,1,0,Wes Craven,United States,English,91
6053,Always,2011,,7.8,,0,0,1,0,Steven Spielberg,United States,English,122
6054,Art School Confidential,2006,18+,6.3,0.36,0,0,1,0,Terry Zwigoff,United States,English,102
6055,Best and Most Beautiful Things,2016,,6.2,0.81,0,0,1,0,Garrett Zevgetis,United States,English,90
6058,Slingshot,2007,,6.7,0.7,0,0,1,0,Jay Alaimo,United States,English,90
6062,Hemingway & Gellhorn,2012,18+,6.3,0.5,0,0,1,0,Philip Kaufman,United States,English,155
6065,Man in Red Bandana,2017,13+,8.1,0.63,0,0,1,0,Matthew J. Weiss,United States,English,85
6067,The Baytown Outlaws,2012,18+,6.4,0.22,0,0,1,0,Barry Battles,United States,English,98
6068,The 5th Quarter,2011,13+,5.6,0.57,0,0,1,0,Rick Bieber,United States,English,101
6072,George Carlin: It's Bad for Ya!,2008,,8.6,,0,0,1,0,Rocco Urbisci,United States,English,70
6077,Hide Your Smiling Faces,2014,,6,0.83,0,0,1,0,Daniel Patrick Carbone,United States,English,81
6078,Love the Coopers,2015,13+,5.8,0.18,0,0,1,0,Jessie Nelson,United States,English,107
6081,The Only Living Boy in New York,2017,18+,6.3,0.34,0,0,1,0,Marc Webb,United States,English,89
6083,Bustin' Down the Door,2008,,7,0.79,0,0,1,0,Jeremy Gosch,United States,English,96
6084,Switchback,1997,18+,6.4,0.32,0,0,1,0,Jeb Stuart,United States,English,118
6085,Hatchet III,2013,18+,5.7,0.57,0,0,1,0,BJ McDonnell,United States,English,81
6090,Phantasm III: Lord of the Dead,1994,18+,6.1,0.4,0,0,1,0,Don Coscarelli,United States,English,91
6096,Digging to China,1997,7+,6.8,0.43,0,0,1,0,Timothy Hutton,United States,English,98
6099,A.C.O.D.,2013,18+,5.6,0.52,0,0,1,0,Stuart Zicherman,United States,English,88
6102,Handsome Harry,2009,18+,6.1,0.81,0,0,1,0,Bette Gordon,United States,English,94
6104,The Pentagon Wars,1998,18+,7.3,,0,0,1,0,Richard Benjamin,United States,English,104
6105,Big Bad Mama,1974,18+,5.8,0.71,0,0,1,0,Steve Carver,United States,English,84
6107,Jimmy Carter Man from Plains,2007,7+,7,0.79,0,0,1,0,Jonathan Demme,United States,English,125
6108,The Merry Gentleman,2008,18+,6.5,0.65,0,0,1,0,Michael Keaton,United States,English,110
6109,Dark Horse,2011,,5.9,0.7,0,0,1,0,Todd Solondz,United States,English,86
6112,The Funhouse Massacre,2015,18+,5.2,0.73,0,0,1,0,Andy Palmer,United States,English,90
6113,Lou,2017,all,7.9,,0,0,1,0,Clara Balzary,United States,English,12
6117,Extremities,1986,18+,6.3,0.4,0,0,1,0,Robert M. Young,United States,English,89
6122,Hunter Gatherer,2016,,6.2,0.96,0,0,1,0,Josh Locy,United States,English,90
6128,Leonard Cohen: I'm Your Man,2006,13+,6.8,0.69,0,0,1,0,Lian Lunson,United States,English,105
6129,Lamb,2016,18+,6.3,0.85,0,0,1,0,Ross Partridge,United States,English,97
6132,Wish Upon a Star,1996,7+,6.7,,0,0,1,0,Blair Treu,United States,English,90
6133,The Lords of Flatbush,1974,7+,5.8,0.67,0,0,1,0,"Martin Davidson,Stephen Verona",United States,English,86
6136,Mad Money,2008,13+,5.8,0.22,0,0,1,0,Callie Khouri,United States,English,104
6137,Infinity Chamber,2016,,6.2,,0,0,1,0,Travis Milloy,United States,English,103
6142,Honeydripper,2007,13+,6.6,0.69,0,0,1,0,John Sayles,United States,English,124
6144,Bury My Heart at Wounded Knee,2007,16+,7.1,,0,0,1,0,Yves Simoneau,United States,English,133
6147,The Mighty Macs,2009,all,6.5,0.46,0,0,1,0,Tim Chambers,United States,English,99
6148,Unlovable,2018,,5.8,0.81,0,0,1,0,Suzi Yoonessi,United States,English,80
6149,Jolene,2008,18+,6.4,0.48,0,0,1,0,Dan Ireland,United States,English,121
6150,Impact,1949,,7.1,0.6,0,0,1,0,Mimi Leder,United States,English,120
6155,The Jazz Singer,1980,7+,5.9,0.19,0,0,1,0,Alan Crosland,United States,English,88
6160,Sharknado,2013,16+,3.3,0.78,0,0,1,0,Anthony C. Ferrante,United States,English,86
6161,Generation Wealth,2018,18+,6.6,0.45,0,0,1,0,Lauren Greenfield,United States,English,105
6168,The Trouble with the Truth,2011,18+,5.5,0.94,0,0,1,0,Jim Hemphill,United States,English,96
6170,About Alex,2014,18+,6.4,0.45,0,0,1,0,Jesse Zwick,United States,English,99
6171,The Group,1966,,6.5,0.6,0,0,1,0,,United States,English,30
6172,Eating Out,2004,18+,5.8,0.16,0,0,1,0,Q. Allan Brocka,United States,English,90
6173,"If It's Tuesday, This Must Be Belgium",1969,all,6.3,0.6,0,0,1,0,Mel Stuart,United States,English,98
6175,Sylvio,2017,,6.1,0.85,0,0,1,0,"Kentucker Audley,Albert Birney",United States,English,80
6177,Llyn Foulkes One Man Band,2013,,7.6,0.9,0,0,1,0,"Tamar Halpern,Chris Quilty",United States,English,88
6181,Dare,2009,18+,5.8,0.57,0,0,1,0,Adam Salky,United States,English,92
6182,Gunnin' for That #1 Spot,2008,13+,6.5,0.74,0,0,1,0,Adam Yauch,United States,English,90
6183,Dear Lemon Lima,2009,13+,6.5,0.75,0,0,1,0,Suzi Yoonessi,United States,English,87
6185,H.H. Holmes: America's First Serial Killer,2004,,6.3,0.75,0,0,1,0,John Borowski,United States,English,64
6188,Hiding Out,1987,13+,6.4,0.33,0,0,1,0,Bob Giraldi,United States,English,98
6192,Last Rampage,2017,18+,5.7,0.64,0,0,1,0,Dwight H. Little,United States,English,93
6195,Extinction,2015,18+,5.8,0.2,0,0,1,0,Ben Young,United States,English,95
6196,Dark Was the Night,2014,,5.6,0.52,0,0,1,0,Jack Heller,United States,English,90
6197,Southern Baptist Sissies,2013,,6.8,0.6,0,0,1,0,Del Shores,United States,English,138
6198,Under the Boardwalk: The Monopoly Story,2011,all,6.2,0.85,0,0,1,0,Kevin Tostado,United States,English,88
6201,Maniac Cop 2,1990,18+,5.9,0.6,0,0,1,0,William Lustig,United States,English,90
6203,Judge Priest,1934,,6.3,0.8,0,0,1,0,John Ford,United States,English,80
6206,George Carlin: Doin' it Again,1990,18+,8.4,,0,0,1,0,Rocco Urbisci,United States,English,60
6208,Battle Beyond the Stars,1980,7+,5.5,0.45,0,0,1,0,"Jimmy T. Murakami,Roger Corman",United States,English,104
6214,Atlas Shrugged: Part I,2011,13+,5.6,0.12,0,0,1,0,Paul Johansson,United States,English,97
6217,Delirious,1991,7+,5.9,0.44,0,0,1,0,Tom Mankiewicz,United States,English,96
6219,The Comedy,2012,18+,6.4,0.47,0,0,1,0,Rick Alverson,United States,English,95
6220,Chasing Happiness,2019,,7.8,,0,0,1,0,John Taylor,United States,English,96
6221,Sophie and the Rising Sun,2016,18+,6.5,0.64,0,0,1,0,Maggie Greenwald,United States,English,105
6225,Spread,2009,18+,5.8,0.21,0,0,1,0,David Mackenzie,United States,English,97
6226,Just Looking,1999,18+,6.7,0.45,0,0,1,0,Jason Alexander,United States,English,97
6228,Of Mind and Music,2014,13+,6.8,0.71,0,0,1,0,Richie Adams,United States,English,98
6229,In Search of Israeli Cuisine,2016,,6.1,0.92,0,0,1,0,Roger Sherman,United States,English,96
6230,The Pill,2011,,5.4,0.7,0,0,1,0,J.C. Khoury,United States,English,83
6231,Dead Birds,2005,18+,5.6,0.5,0,0,1,0,Alex Turner,United States,English,91
6234,Girl Lost,2018,13+,7,,0,0,1,0,Robin Bain,United States,English,95
6235,The Big Sleep,1978,18+,5.8,0.67,0,0,1,0,Howard Hawks,United States,English,114
6242,Art & Copy,2009,7+,6.8,0.57,0,0,1,0,Doug Pray,United States,English,89
6244,America The Beautiful,2008,18+,6.9,0.72,0,0,1,0,Greydon Clark,United States,English,82
6245,Casey's Shadow,1978,7+,6.1,0.78,0,0,1,0,Martin Ritt,United States,English,117
6250,The Babysitters,2007,18+,5.6,0.33,0,0,1,0,David Ross,United States,English,88
6253,Infinity,1996,7+,6.2,0.62,0,0,1,0,Matthew Broderick,United States,English,119
6258,A Fool There Was,1915,,5.8,0.8,0,0,1,0,Frank Powell,United States,English,67
6259,Joshua,2002,all,6.7,0.22,0,0,1,0,George Ratliff,United States,English,106
6262,Bliss,1997,18+,6,0.46,0,0,1,0,Drew Barrymore,United States,English,111
6268,Desert Bloom,1986,7+,6.7,0.64,0,0,1,0,Eugene Corr,United States,English,105
6274,Punching Henry,2017,,5.6,0.77,0,0,1,0,Gregori Viens,United States,English,95
6277,Who Bombed Judi Bari?,2012,,7.8,0.86,0,0,1,0,Mary Liz Thomson,United States,English,95
6283,Shepard & Dark,2012,,6.4,0.86,0,0,1,0,Treva Wurmfeld,United States,English,92
6286,The Armor of Light,2015,13+,6.7,0.96,0,0,1,0,"Abigail Disney,Kathleen Hughes",United States,English,88
6292,When Trumpets Fade,1998,18+,7.1,,0,0,1,0,John Irvin,United States,English,95
6295,Dane Cook: Vicious Circle,2006,18+,6.7,,0,0,1,0,Marty Callner,United States,English,90
6296,This Divided State,2005,,7.3,0.83,0,0,1,0,Steven Greenstreet,United States,English,88
6299,The Jurassic Games,2018,,3.8,0.83,0,0,1,0,Ryan Bellgardt,United States,English,86
6300,The Man from Elysian Fields,2001,18+,6.6,0.51,0,0,1,0,George Hickenlooper,United States,English,106
6304,Jack's Back,1988,18+,5.9,0.6,0,0,1,0,Rowdy Herrington,United States,English,97
6307,The Ice Cream Truck,2017,,5.2,0.71,0,0,1,0,Megan Freels Johnston,United States,English,96
6309,A Little Bit of Heaven,2011,13+,6.3,0.04,0,0,1,0,Nicole Kassell,United States,English,106
6310,Into the Storm,2009,7+,7.1,,0,0,1,0,Steven Quale,United States,English,89
6311,Mike Tyson: Undisputed Truth,2013,18+,7.4,,0,0,1,0,Philip Marcus,United States,English,90
6314,Tapeheads,1988,18+,5.7,0.6,0,0,1,0,Bill Fishman,United States,English,93
6317,The Monster Project,2017,,4.4,0.6,0,0,1,0,Victor Mathieu,United States,English,99
6321,Escanaba in da Moonlight,2001,13+,6.5,0.5,0,0,1,0,Jeff Daniels,United States,English,91
6323,Jim Jefferies: I Swear to God,2009,18+,8.2,,0,0,1,0,John Moffitt,United States,English,58
6330,The Last Rites of Joe May,2011,,6.9,0.74,0,0,1,0,Joe Maggio,United States,English,107
6333,Caged Heat,1974,18+,5.3,0.73,0,0,1,0,Shane Black,United States,English,130
6337,Beneath the Harvest Sky,2013,,6.2,0.62,0,0,1,0,"Aron Gaudet,Gita Pullapilly",United States,English,116
6338,Redwood Highway,2013,13+,6.4,0.8,0,0,1,0,Gary Lundgren,United States,English,90
6339,Fear City,1984,18+,5.7,0.67,0,0,1,0,Abel Ferrara,United States,English,95
6341,Indictment: The McMartin Trial,1995,18+,7.6,,0,0,1,0,Mick Jackson,United States,English,131
6342,All Cheerleaders Die,2013,,5.1,0.49,0,0,1,0,"Lucky McKee,Chris Sivertson",United States,English,89
6343,Bad Hurt,2016,,5.9,0.8,0,0,1,0,Mark Kemble,United States,English,101
6344,The Witch Who Came from the Sea,1976,18+,5.6,0.78,0,0,1,0,Matt Cimber,United States,English,83
6345,Yesterday was a lie,2008,7+,5.1,0.83,0,0,1,0,James Kerwin,United States,English,89
6347,Henry's Crime,2010,18+,6,0.41,0,0,1,0,Malcolm Venville,United States,English,108
6348,Trafficked,2017,18+,5.6,0.29,0,0,1,0,Will Wallace,United States,English,104
6349,OT: Our Town,2002,13+,7.2,0.88,0,0,1,0,Scott Hamilton Kennedy,United States,English,76
6350,Disorder in the Court,1936,,8.1,,0,0,1,0,Jack White,United States,English,16
6352,Brain Dead,1990,18+,6,0.17,0,0,1,0,Adam Simon,United States,English,85
6354,The Driller Killer,1979,,5.1,0.69,0,0,1,0,Abel Ferrara,United States,English,96
6356,The Motel Life,2012,18+,5.9,0.7,0,0,1,0,"Alan Polsky,Gabe Polsky",United States,English,85
6357,La Bare,2014,18+,6,0.78,0,0,1,0,Joe Manganiello,United States,English,91
6361,The Town That Dreaded Sundown,1976,18+,6.1,0.42,0,0,1,0,Charles B. Pierce,United States,English,90
6362,Savannah Smiles,1982,7+,7.2,,0,0,1,0,Pierre De Moro,United States,English,105
6363,Lady of Burlesque,1943,,6.4,0.6,0,0,1,0,William A. Wellman,United States,English,91
6366,Where the Red Fern Grows,1974,all,6.9,,0,0,1,0,Norman Tokar,United States,English,97
6368,Michael Moore Hates America,2004,18+,4.9,0.75,0,0,1,0,Michael Wilson,United States,English,125
6374,Never Surrender: A Galaxy Quest Documentary,2019,13+,7.6,,0,0,1,0,Jack Bennett,United States,English,95
6376,Forbidden World,1982,18+,5.2,0.6,0,0,1,0,Allan Holzman,United States,English,77
6377,Hatchet II,2010,18+,5.5,0.4,0,0,1,0,Adam Green,United States,English,85
6378,Somebody Up There Likes Me,2013,,5.8,0.68,0,0,1,0,Robert Wise,United States,English,113
6379,Breakin' 2: Electric Boogaloo,1984,7+,5.1,0.29,0,0,1,0,Sam Firstenberg,United States,English,94
6387,Reset,2017,,7.3,0.71,0,0,1,0,Brad Anderson,United States,English,92
6389,Take Me to the River,2014,7+,6.9,0.73,0,0,1,0,Matt Sobel,United States,English,84
6391,I Bury the Living,1958,,6.3,0.64,0,0,1,0,Albert Band,United States,English,77
6392,Living Among Us,2019,18+,5.2,0.14,0,0,1,0,Brian A. Metcalf,United States,English,87
6396,Uncovered: The War on Iraq,2004,,7.5,0.77,0,0,1,0,Robert Greenwald,United States,English,83
6398,Malevolence,2004,18+,5.1,0.33,0,0,1,0,Stevan Mena,United States,English,90
6399,The Jackie Robinson Story,1950,,6.4,0.63,0,0,1,0,Alfred E. Green,United States,English,77
6404,Bad Kids of Crestview Academy,2017,18+,5.6,0.1,0,0,1,0,Ben Browder,United States,English,100
6407,Coldplay: Live 2003,2003,,8.5,,0,0,1,0,"John Durrant,Russell Thomas",United States,English,130
6410,J.D.'s Revenge,1976,18+,6,0.6,0,0,1,0,Arthur Marks,United States,English,96
6416,Off the Black,2006,18+,6.6,0.65,0,0,1,0,James Ponsoldt,United States,English,90
6418,Tuff Turf,1985,18+,6.2,0.17,0,0,1,0,Fritz Kiersch,United States,English,112
6419,The English Teacher,2013,18+,5.8,0.41,0,0,1,0,Craig Zisk,United States,English,93
6420,The Lost Arcade,2015,,6.6,0.67,0,0,1,0,Kurt Vincent,United States,English,79
6421,Low Down,2014,18+,6.1,0.5,0,0,1,0,Jeff Preiss,United States,English,114
6426,The Emperor Jones,1933,,6.4,0.71,0,0,1,0,"Dudley Murphy,William C. de Mille",United States,English,72
6429,Motorama,1991,18+,6.4,0.6,0,0,1,0,Barry Shils,United States,English,90
6435,Rescue in the Philippines: Refuge from the Holocaust,2013,,7,1,0,0,1,0,"Russell Hodge,Cynthia Scott-Johnson",United States,English,57
6438,The Deadly Companions,1961,,6.1,0.83,0,0,1,0,Sam Peckinpah,United States,English,93
6441,George Carlin: George's Best Stuff,1996,,8.4,,0,0,1,0,Rocco Urbisci,United States,English,87
6444,Madman,1981,18+,5.3,0.4,0,0,1,0,Joe Giannone,United States,English,88
6445,A Guy Thing,2003,13+,5.6,0.24,0,0,1,0,Chris Koch,United States,English,101
6447,Combat Shock,1986,18+,6.4,0.4,0,0,1,0,Buddy Giovinazzo,United States,English,91
6449,The Heavenly Kid,1985,13+,6.4,0.22,0,0,1,0,Cary Medoway,United States,English,90
6450,The Fitzgerald Family Christmas,2012,13+,6.2,0.64,0,0,1,0,Edward Burns,United States,English,99
6453,Hearing Is Believing,2017,all,8.7,0.6,0,0,1,0,Lorenzo DeStefano,United States,English,104
6458,F/X2,1991,13+,5.9,0.38,0,0,1,0,Richard Franklin,United States,English,108
6459,The Yellow Birds,2017,18+,5.7,0.45,0,0,1,0,Alexandre Moors,United States,English,94
6463,Trial by Fire,2019,18+,6.8,0.83,0,0,1,0,Edward Zwick,United States,English,127
6466,The Song of Sway Lake,2019,18+,6,0.42,0,0,1,0,Ari Gold,United States,English,94
6467,Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,7.8,,0,0,1,0,John Asher,United States,English,63
6469,Doomsdays,2013,,6.7,0.88,0,0,1,0,Eddie Mullins,United States,English,91
6470,The Incredible Hulk Returns,1988,,5.8,0.5,0,0,1,0,"Nicholas Corea,Bill Bixby",United States,English,100
6473,One Small Hitch,2013,,6.6,0.17,0,0,1,0,John Burgess,United States,English,105
6475,The Devil's Arithmetic,1999,7+,6.5,,0,0,1,0,Donna Deitch,United States,English,95
6480,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,,6.4,0.89,0,0,1,0,"Bud Clayman,Glenn Holsten,Scott Johnston",United States,English,100
6483,Veronika Decides to Die,2009,18+,6.4,,0,0,1,0,Emily Young,United States,English,103
6486,Doug Stanhope: No Refunds,2007,18+,8.2,,0,0,1,0,Milton Lage,United States,English,61
6487,The Lottery,2010,,7,0.62,0,0,1,0,Daniel Sackheim,United States,English,100
6489,Abraham Lincoln,1930,,5.7,0.82,0,0,1,0,John Cromwell,United States,English,110
6490,There's Something Wrong with Aunt Diane,2011,18+,6.7,,0,0,1,0,Liz Garbus,United States,English,101
6492,Take Me Home,2011,13+,6.8,,0,0,1,0,Sam Jaeger,United States,English,97
6494,In Dubious Battle,2017,18+,6.1,0.3,0,0,1,0,James Franco,United States,English,110
6495,George Carlin: Playin' with Your Head,1986,,8.1,,0,0,1,0,Rocco Urbisci,United States,English,60
6497,Bickford Shmeckler's Cool Ideas,2006,18+,5.7,0.5,0,0,1,0,Scott Lew,United States,English,79
6502,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,,7.6,0.5,0,0,1,0,Stephen Vittoria,United States,English,120
6505,Powder Blue,2009,18+,6.3,0.25,0,0,1,0,Timothy Linh Bui,United States,English,106
6507,Lady in a Cage,1964,,6.9,0.2,0,0,1,0,Walter Grauman,United States,English,94
6511,Enter Nowhere,2011,18+,6.5,,0,0,1,0,Jack Heller,United States,English,90
6512,The Unforgiven,1960,,6.7,,0,0,1,0,John Huston,United States,English,125
6513,Violet & Daisy,2011,18+,6.1,0.22,0,0,1,0,Geoffrey Fletcher,United States,English,88
6515,The Escort,2016,,6,,0,0,1,0,Will Slocombe,United States,English,88
6516,Assaulted: Civil Rights Under Fire,2013,13+,7,0.6,0,0,1,0,Kris Koenig,United States,English,79
6522,United in Anger: A History of ACT UP,2012,,7.5,0.71,0,0,1,0,Jim Hubbard,United States,English,93
6526,Heckler,2007,18+,6.1,0.6,0,0,1,0,Michael Addis,United States,English,80
6533,Michael Jordan: His Airness,1999,,8.1,,0,0,1,0,Larry Weitzman,United States,English,55
6536,The Hiding Place,1975,7+,7.5,,0,0,1,0,James F. Collier,United States,English,150
6537,CBGB,2013,18+,6.6,0.07,0,0,1,0,Randall Miller,United States,English,102
6538,I Used to Be Darker,2013,,5.6,0.81,0,0,1,0,Matthew Porterfield,United States,English,89
6540,The Hunting of the President,2004,16+,6.8,0.74,0,0,1,0,"Nickolas Perry,Harry Thomason",United States,English,90
6542,Nothing Like the Holidays,2008,13+,6.1,0.53,0,0,1,0,Alfredo Rodriguez de Villa,United States,English,98
6543,C.H.U.D.,1984,18+,5.6,0.29,0,0,1,0,Douglas Cheek,United States,English,88
6544,The Killer Is Loose,1956,,6.6,0.6,0,0,1,0,Budd Boetticher,United States,English,73
6546,Phantasm: Ravager,2016,18+,5,0.57,0,0,1,0,David Hartman,United States,English,85
6549,A Fat Wreck,2016,,7,,0,0,1,0,Shaun Colon,United States,English,88
6550,The World Made Straight,2015,18+,5.5,0.62,0,0,1,0,David Burris,United States,English,119
6552,Phil Spector,2013,18+,6.2,0.49,0,0,1,0,David Mamet,United States,English,92
6554,Streamers,1983,18+,6.5,0.56,0,0,1,0,Robert Altman,United States,English,118
6556,Christmas in the Clouds,2001,7+,6.4,0.69,0,0,1,0,Kate Montgomery,United States,English,96
6558,Tenderness,2009,18+,5.5,0.4,0,0,1,0,John Polson,United States,English,101
6563,The Wedding Year,2019,18+,5.5,0.44,0,0,1,0,Robert Luketic,United States,English,90
6564,Africa Screams,1949,,6.2,0.6,0,0,1,0,Charles Barton,United States,English,79
6567,Square One,2019,,9.3,,0,0,1,0,Danny Wu,United States,English,83
6568,The Devil's Carnival,2012,,6.4,,0,0,1,0,Darren Lynn Bousman,United States,English,56
6570,Almost Friends,2017,18+,5.9,0.29,0,0,1,0,Jake Goldberger,United States,English,101
6572,Love Stinks,1999,18+,5.8,0.19,0,0,1,0,Jeff Franklin,United States,English,94
6574,Local Color,2006,18+,6.9,0.35,0,0,1,0,George Gallo,United States,English,107
6576,Path to War,2002,16+,7.3,,0,0,1,0,John Frankenheimer,United States,English,165
6578,Attack of the Killer Tomatoes!,1978,7+,4.6,0.27,0,0,1,0,John De Bello,United States,English,83
6579,Ava,2017,,6.7,,0,0,1,0,Tate Taylor,United States,English,
6580,Forgetting the Girl,2012,,5.3,0.71,0,0,1,0,Nate Taylor,United States,English,85
6583,Circle of Iron,1978,18+,5.9,0.43,0,0,1,0,Richard Moore,United States,English,102
6588,American Teacher,2011,all,6.8,0.67,0,0,1,0,"Vanessa Roth,Brian McGinn",United States,English,81
6589,Another Happy Day,2011,18+,6.1,0.44,0,0,1,0,Sam Levinson,United States,English,119
6590,Broken Ceiling,2018,,7.4,0.6,0,0,1,0,Adam Davis,United States,English,90
6591,Caroline and Jackie,2013,,6.4,0.8,0,0,1,0,Adam Christian Clark,United States,English,85
6592,What We Do Is Secret,2008,18+,6.4,0.45,0,0,1,0,Rodger Grossman,United States,English,92
6596,$ellebrity,2013,,5.5,0.63,0,0,1,0,Kevin Mazur,United States,English,89
6601,The Heart of Man,2017,13+,8.2,,0,0,1,0,Eric Esau,United States,English,76
6602,The Window,2008,18+,6.7,0.92,0,0,1,0,Ted Tetzlaff,United States,English,73
6603,Miracle Run,2003,7+,7.4,,0,0,1,0,Gregg Champion,United States,English,120
6605,Mythica: A Quest for Heroes,2014,13+,5.8,,0,0,1,0,Anne K. Black,United States,English,92
6606,Blood Car,2007,,5.3,0.63,0,0,1,0,Alex Orr,United States,English,82
6608,Dream a Little Dream,1989,13+,5.9,,0,0,1,0,Marc Rocco,United States,English,114
6609,Wendigo,2001,18+,5,0.6,0,0,1,0,Larry Fessenden,United States,English,91
6610,Abundant Acreage Available,2017,7+,5.8,0.8,0,0,1,0,Angus MacLachlan,United States,English,80
6613,Bad Ass,2012,18+,5.5,0.2,0,0,1,0,Craig Moss,United States,English,90
6614,The Mind's Eye,2015,,4.6,0.62,0,0,1,0,Joe Begos,United States,English,87
6617,Outcast,2010,18+,5.3,0.64,0,0,1,0,,United States,English,60
